obj,rel,sbj
381,0,527
126,1,532
238,0,624
78,0,478
384,0,612
249,0,613
302,0,630
138,0,494
72,0,512
340,0,559
390,0,542
200,0,628
86,0,615
436,0,559
333,0,594
56,0,558
117,0,543
45,0,494
218,0,618
380,0,613
364,0,534
246,0,633
33,0,594
76,0,534
218,0,606
78,0,633
409,1,532
304,0,611
417,0,586
9,0,527
355,0,483
237,0,536
248,0,568
8,0,512
234,0,573
305,0,539
325,0,559
469,0,628
172,0,574
335,0,594
227,0,580
407,0,548
408,0,512
148,0,507
323,0,626
405,0,580
341,0,536
203,0,622
219,0,630
427,0,630
276,0,556
263,0,559
89,0,612
375,0,624
233,1,558
145,0,564
389,0,524
193,0,612
472,0,601
143,0,527
327,0,613
358,0,622
385,0,558
31,0,624
89,0,494
131,0,501
313,0,555
250,0,605
62,0,614
145,0,511
121,0,564
265,0,491
357,0,600
304,0,608
392,0,612
58,0,555
178,0,587
313,0,536
433,0,612
236,0,632
192,0,527
43,0,562
363,0,605
322,0,633
215,0,510
303,0,491
133,0,573
187,0,493
243,0,514
172,0,536
366,0,501
470,0,622
381,0,505
56,0,580
246,0,509
10,0,487
0,0,564
31,0,574
230,0,514
55,0,491
419,0,596
101,0,510
6,0,585
102,0,512
382,0,618
136,0,633
96,0,536
293,0,536
442,0,490
16,0,558
317,0,596
219,0,491
231,0,633
289,0,622
368,1,532
341,0,510
116,0,617
152,0,613
57,0,586
371,0,498
180,0,491
185,0,558
75,0,611
175,0,490
141,1,567
203,0,524
268,0,491
155,0,510
245,0,622
342,0,574
426,0,531
298,0,593
81,0,527
456,0,574
107,0,630
48,0,534
303,0,488
50,0,542
466,0,491
366,0,539
298,0,512
199,0,510
231,0,498
284,0,491
115,0,628
336,0,546
311,0,604
112,0,605
177,0,588
453,1,478
189,0,545
472,0,498
344,0,624
17,0,599
139,0,564
20,0,622
251,1,558
277,0,613
454,0,573
410,0,622
380,0,524
219,0,500
440,0,478
100,0,542
253,0,562
246,0,614
334,1,596
3,0,497
103,0,558
354,0,630
279,0,508
175,0,510
185,0,580
177,0,584
142,0,564
109,0,514
414,0,529
223,0,545
167,0,556
279,0,546
53,0,612
150,0,545
193,0,534
373,0,510
281,0,551
177,0,546
316,0,633
256,0,580
345,0,564
103,0,548
352,0,604
408,0,493
412,0,491
456,0,599
374,0,574
132,0,584
406,0,514
9,0,506
351,0,559
406,0,549
369,0,516
199,0,551
348,0,598
297,0,508
312,0,514
72,0,507
149,0,587
197,0,497
469,0,542
340,0,614
13,0,524
66,0,611
374,0,613
310,0,514
146,0,534
243,0,599
394,0,630
258,0,478
168,0,594
246,0,558
243,0,492
343,0,574
472,0,584
89,0,515
198,0,487
197,0,534
89,0,510
28,0,547
137,0,501
282,0,548
76,0,506
398,0,588
297,0,514
45,0,537
251,0,536
364,0,630
37,0,560
41,0,495
138,0,491
449,0,510
143,0,524
380,0,514
236,1,527
108,0,615
242,0,564
143,0,556
467,0,487
96,1,503
118,0,545
171,0,503
278,0,490
297,0,555
253,0,486
222,0,539
257,0,559
220,0,526
285,0,619
200,0,491
97,0,495
184,0,545
313,0,622
434,1,503
5,1,503
373,0,630
234,0,624
425,0,514
474,0,504
39,0,616
449,0,486
267,0,617
270,0,545
144,0,507
72,0,491
216,0,514
383,0,502
378,0,498
131,0,558
166,0,614
442,0,588
338,0,527
335,0,596
7,0,612
180,0,588
367,0,545
6,0,498
105,0,633
27,0,506
421,0,526
406,0,479
283,0,559
70,0,614
265,0,616
251,0,478
140,0,622
56,1,532
183,0,614
92,0,512
428,0,498
159,0,486
447,0,508
263,0,556
402,0,562
303,0,624
1,0,487
184,0,613
307,0,529
163,0,574
439,0,520
203,0,628
235,0,495
220,0,615
60,0,531
73,0,633
280,0,574
61,0,538
84,0,536
331,0,489
304,0,478
439,0,630
439,0,613
340,0,558
7,0,534
316,0,614
356,1,581
115,0,574
317,0,548
375,0,605
54,0,626
52,0,534
313,0,594
170,1,581
276,0,518
275,0,545
409,0,520
155,0,545
137,0,536
345,0,605
453,0,529
366,0,598
385,0,559
370,0,625
475,0,558
54,0,502
189,0,618
180,1,518
174,0,612
375,0,555
446,0,490
234,0,542
105,0,514
389,1,577
146,0,613
285,0,626
261,0,514
173,0,573
309,0,580
222,1,577
279,0,539
409,0,573
292,0,573
178,0,612
450,0,614
447,0,622
340,0,514
79,0,628
49,0,523
136,0,494
140,0,562
29,0,630
240,0,502
143,0,488
368,0,624
127,0,494
96,0,628
4,0,510
251,1,512
188,0,628
116,0,504
291,0,616
189,1,532
374,0,505
273,0,523
148,0,493
280,0,626
81,0,514
401,0,500
348,0,573
229,0,514
261,0,559
255,0,622
461,0,556
128,1,581
189,0,479
328,1,503
258,0,491
320,0,580
416,0,559
475,0,514
340,1,532
470,0,501
74,0,584
454,0,514
244,0,562
389,0,512
85,0,510
159,1,558
402,1,532
215,0,612
9,0,514
60,0,522
145,0,558
94,0,521
433,1,581
382,0,631
417,0,534
369,0,586
433,0,630
4,0,633
471,0,508
476,0,618
388,0,551
308,0,624
234,0,633
207,0,596
104,1,540
323,0,624
396,0,514
151,0,632
218,0,612
315,0,560
191,0,580
295,0,593
238,0,479
313,0,630
25,0,612
31,0,537
456,0,605
109,0,546
347,0,507
286,0,595
202,0,612
285,0,481
191,0,487
401,0,506
365,0,490
23,0,491
51,0,619
73,0,588
392,0,586
319,0,524
413,0,490
53,0,628
298,0,616
249,0,478
305,0,584
381,0,580
262,0,514
347,0,491
0,0,527
472,1,532
459,0,594
31,0,622
386,0,512
316,0,536
349,1,577
127,0,564
435,0,559
267,0,539
38,0,536
128,1,485
4,0,534
320,1,532
407,0,562
147,0,501
448,0,556
0,0,491
380,0,584
222,0,498
274,0,612
108,0,506
135,0,501
231,0,618
97,0,506
459,0,514
423,0,479
28,0,488
375,0,509
298,0,490
448,0,549
337,0,584
128,0,626
235,0,506
378,0,527
218,0,558
443,0,556
3,0,506
134,0,514
355,1,503
337,0,611
444,0,612
428,0,489
133,0,564
296,0,581
299,1,612
297,0,527
231,0,588
324,0,588
324,0,612
384,1,540
25,0,551
428,0,516
122,0,630
121,0,563
271,0,518
280,0,568
76,0,527
341,0,547
255,0,624
230,0,622
285,0,508
256,0,506
1,0,615
466,0,633
54,0,615
357,1,581
172,0,614
467,0,614
358,0,478
349,1,532
218,0,615
231,0,486
54,0,514
329,0,605
270,0,615
0,0,507
370,0,586
170,1,503
378,0,592
437,0,496
258,0,536
468,0,584
442,0,477
354,0,612
385,0,613
414,0,534
462,0,508
293,0,515
450,0,599
280,0,511
441,0,490
149,0,614
250,0,559
239,0,572
85,0,605
323,0,596
30,0,536
53,0,491
263,0,633
291,1,532
93,0,624
261,0,530
1,0,559
36,0,485
95,0,502
363,0,612
228,0,536
175,1,487
286,0,561
376,0,584
454,0,479
387,1,485
11,0,510
435,0,514
395,0,530
420,0,545
404,0,478
85,0,610
113,1,532
151,0,557
369,0,559
15,0,556
2,0,491
371,0,630
16,0,539
232,0,524
155,1,512
204,0,558
78,0,545
165,0,493
462,1,527
308,0,622
325,0,506
56,0,512
424,0,598
23,0,616
323,0,614
79,0,610
403,0,503
426,0,605
366,1,532
89,0,558
60,0,546
441,0,527
399,1,532
421,0,490
350,0,501
241,0,594
284,0,558
238,0,584
437,0,506
425,0,575
28,0,487
374,0,616
243,0,556
129,0,594
390,0,614
20,0,619
314,0,633
151,0,542
220,0,557
119,0,559
380,0,605
17,0,507
43,0,580
344,0,612
456,0,633
6,0,489
250,0,535
394,0,520
161,0,630
415,0,605
278,0,509
147,0,514
355,0,630
284,0,555
428,0,524
384,0,594
381,0,512
135,0,511
87,0,623
72,0,562
353,0,478
242,0,624
136,0,611
54,0,497
288,0,622
263,1,503
17,0,562
307,0,498
251,0,622
382,0,491
261,0,507
427,0,575
16,0,573
312,0,549
162,0,488
181,0,559
234,0,490
146,0,533
333,0,617
301,0,615
206,1,532
343,0,494
358,0,486
423,0,506
56,0,551
168,1,577
103,0,527
455,0,580
292,0,490
402,0,512
69,1,532
179,0,494
256,0,551
257,0,568
51,0,604
25,0,588
78,0,557
326,0,618
384,0,502
421,0,608
254,0,545
409,0,506
222,0,514
378,0,512
435,0,614
140,0,601
340,1,567
32,0,614
130,0,506
465,1,532
266,0,546
235,0,537
351,0,527
76,0,614
413,0,573
400,0,524
143,0,536
223,0,616
153,1,532
84,0,612
434,0,570
297,0,566
100,0,545
299,0,633
362,0,554
64,0,558
356,0,558
215,0,523
21,1,532
130,0,604
390,0,618
342,0,556
302,0,632
149,0,514
383,0,534
458,0,604
204,0,506
192,0,558
440,0,557
466,0,514
78,0,617
471,0,543
346,0,490
370,0,516
122,0,541
326,0,496
215,0,501
337,0,582
440,0,584
178,0,560
41,0,491
413,0,584
185,0,494
141,0,581
159,1,512
275,0,560
174,0,506
444,0,573
358,0,574
395,0,616
84,0,514
331,1,581
141,1,589
406,0,489
46,0,580
227,0,608
138,0,559
2,0,605
417,0,545
324,0,573
167,0,617
466,0,494
18,0,491
328,0,479
305,1,596
386,0,619
452,1,483
475,0,500
282,0,624
78,0,605
347,0,519
434,0,512
475,0,573
367,0,615
137,0,527
291,0,605
257,0,478
443,0,542
49,0,479
46,0,506
366,0,514
375,0,619
227,0,521
366,0,490
233,0,556
451,0,580
225,0,498
324,0,601
207,0,595
314,0,616
326,0,539
180,0,614
352,1,532
121,0,510
68,0,502
257,0,492
50,0,510
308,0,558
386,0,502
364,0,611
13,0,630
236,0,584
38,0,524
469,0,608
474,0,539
230,0,612
285,0,548
337,0,548
426,0,490
356,1,577
243,0,628
241,0,514
395,0,479
449,0,612
466,0,602
447,0,564
272,0,598
312,0,536
239,0,502
131,1,532
143,0,612
288,0,575
165,0,574
395,0,525
250,0,622
408,0,564
48,0,504
317,0,559
222,0,527
230,0,517
50,0,618
447,0,615
468,0,546
111,0,551
438,0,536
141,0,614
303,0,584
238,0,490
268,0,605
278,0,548
347,0,486
306,0,630
329,0,546
19,0,527
117,0,551
263,0,558
98,0,617
292,0,596
269,0,607
212,0,624
53,0,532
250,0,487
112,0,622
72,0,556
34,0,543
123,0,559
351,0,546
3,0,605
59,0,630
129,1,503
467,0,624
292,0,614
287,0,545
137,0,498
311,0,512
58,0,580
126,1,540
39,0,556
16,0,584
96,0,506
81,0,531
412,0,489
190,0,491
408,0,509
239,0,579
161,0,614
426,0,506
177,0,491
139,0,510
200,0,594
227,0,494
378,0,501
388,0,502
98,1,527
189,0,559
424,0,511
444,0,545
476,0,523
326,0,507
437,1,572
41,0,514
469,0,491
54,0,530
314,0,618
329,0,494
147,0,510
379,0,630
198,0,588
283,0,491
471,0,478
245,0,607
24,0,592
10,0,512
140,0,547
204,0,515
408,0,614
408,0,491
319,0,490
356,0,506
238,0,614
389,0,529
381,0,574
220,0,556
312,0,628
94,0,564
442,0,557
145,0,612
237,1,503
326,0,536
271,0,490
311,0,605
364,0,585
93,0,633
23,0,494
315,0,614
405,0,502
444,0,556
288,0,556
438,0,586
78,0,486
462,1,581
226,0,613
137,0,519
372,0,612
169,0,632
70,0,612
343,0,536
459,0,615
140,0,588
353,0,559
313,0,596
404,0,509
324,0,622
176,0,596
217,0,534
3,1,532
207,0,574
283,0,502
379,0,613
125,1,532
271,0,619
172,0,612
45,1,532
224,0,556
225,0,510
75,0,527
401,0,493
369,0,487
450,1,532
418,1,480
112,0,510
62,0,539
440,0,562
279,0,584
147,0,491
141,1,503
443,0,536
233,0,501
36,0,584
474,0,496
409,0,558
297,0,491
148,0,633
302,0,487
437,0,504
231,0,606
429,0,574
31,0,615
158,0,536
14,0,573
453,0,606
130,0,527
250,0,514
202,0,494
180,0,580
401,0,624
191,0,548
249,0,616
257,0,548
343,0,624
407,0,546
57,0,592
134,0,501
334,0,559
474,0,512
462,0,559
222,0,501
112,0,548
195,0,596
380,0,625
441,0,531
113,0,575
373,0,559
395,0,512
367,0,630
343,0,534
414,0,581
449,1,581
104,0,564
74,0,510
395,0,602
187,0,524
425,0,492
59,0,559
245,0,584
353,1,532
367,0,559
129,0,558
166,0,534
238,0,581
175,0,633
94,0,493
344,1,540
360,0,534
470,0,507
412,0,534
353,0,616
414,0,613
138,0,536
439,0,514
322,0,510
137,0,580
297,0,539
337,0,508
310,0,630
289,0,546
39,0,508
114,0,489
439,0,588
163,0,626
456,0,622
397,0,545
321,0,479
218,0,542
438,0,614
388,0,624
283,0,514
313,0,512
49,0,489
232,0,536
386,0,479
333,0,560
132,0,545
390,0,534
301,0,633
405,0,558
252,0,559
466,0,619
300,0,615
427,0,613
257,0,564
319,0,514
122,0,546
159,0,536
101,0,566
207,0,564
56,0,624
18,0,534
18,0,527
124,0,539
203,0,624
347,0,539
429,0,556
217,0,622
20,0,506
364,0,603
149,0,491
425,0,596
271,0,560
320,0,558
87,0,511
473,0,542
392,0,541
446,0,611
142,0,534
112,0,556
183,0,584
213,0,498
114,0,514
162,0,616
422,0,529
82,0,510
48,0,505
81,0,511
466,0,510
309,0,510
79,0,584
349,0,630
407,0,574
61,0,499
405,0,622
324,0,501
34,0,573
264,0,547
122,0,479
367,0,512
112,0,543
464,0,584
185,0,539
33,0,519
192,0,484
473,0,558
465,0,501
245,0,594
228,0,512
158,0,613
340,0,556
434,0,504
457,0,629
474,0,478
398,0,616
355,0,506
0,0,573
272,0,479
414,0,546
468,0,523
175,0,584
64,0,514
439,0,562
123,0,497
255,0,613
279,0,506
148,0,536
50,0,536
280,0,595
231,0,505
271,0,543
91,0,593
303,0,515
283,0,542
446,0,586
323,0,551
402,0,574
466,0,624
43,0,573
445,0,605
343,0,544
225,0,628
466,0,604
129,0,624
140,0,605
471,0,546
307,0,608
459,0,505
248,0,500
256,0,556
237,0,559
323,0,489
61,0,491
459,0,573
246,0,479
345,1,540
102,0,479
1,1,532
325,0,495
446,0,557
19,1,532
38,0,622
9,0,536
349,0,559
443,0,612
413,0,570
6,0,574
391,1,532
24,0,630
136,0,612
279,0,614
61,0,586
59,0,563
224,0,528
418,0,557
133,0,580
292,0,570
216,0,558
57,0,613
395,0,562
322,0,506
16,0,555
263,0,501
441,0,612
397,0,618
79,0,619
270,0,598
197,0,498
330,0,573
200,0,501
354,0,605
89,1,532
214,0,510
423,0,502
71,0,479
475,0,529
166,0,510
362,0,614
54,1,480
219,0,558
317,0,558
146,1,480
102,0,628
318,0,510
384,0,489
160,0,630
81,0,477
233,0,614
475,0,534
152,0,632
99,0,629
167,0,612
452,0,628
15,0,612
267,0,560
141,0,490
91,0,486
330,0,486
236,0,617
316,0,605
195,0,615
170,0,614
224,0,584
463,0,598
239,0,512
64,0,536
288,0,584
405,0,624
453,0,539
53,0,510
107,0,575
11,0,562
318,0,614
392,0,510
458,0,501
471,0,519
61,0,594
69,0,527
156,0,485
295,0,536
235,1,596
173,0,586
246,0,501
97,0,490
223,0,501
87,0,601
227,0,505
344,0,534
467,0,524
222,0,574
224,0,539
293,0,542
143,0,576
142,0,558
41,0,633
94,0,574
313,0,489
388,0,607
249,0,614
255,0,490
60,0,598
356,0,527
220,0,631
233,0,515
86,0,614
329,0,612
147,0,481
437,1,528
158,1,498
395,0,631
270,0,489
473,0,524
54,0,574
94,0,484
101,0,622
111,0,510
339,0,501
395,0,506
197,0,491
337,0,512
277,0,573
403,0,479
329,0,490
464,0,612
3,0,626
260,0,542
17,0,574
459,0,516
191,0,536
44,0,510
438,0,559
452,0,624
42,0,523
148,0,611
446,0,573
151,0,554
132,0,543
298,0,612
69,0,510
265,0,509
436,1,578
354,0,584
371,0,488
423,0,505
460,0,506
177,0,545
84,0,605
242,0,633
283,0,602
369,0,491
175,0,537
217,0,493
194,0,581
332,0,539
290,0,574
184,0,508
72,0,629
53,0,588
121,0,624
74,0,559
81,0,613
326,0,514
332,0,605
210,0,505
428,1,532
256,0,612
289,0,477
49,1,581
78,1,532
137,0,633
282,0,588
431,1,478
399,0,534
406,0,502
184,0,501
236,1,550
269,0,611
412,0,542
120,0,514
447,0,514
247,0,630
64,0,556
200,0,490
169,0,630
101,0,633
136,0,512
330,0,632
438,0,558
321,0,612
118,0,584
347,0,603
455,0,536
42,0,601
388,0,561
313,0,487
313,0,551
17,1,532
54,0,503
291,0,479
362,0,546
382,0,607
425,0,630
12,0,630
224,0,617
171,0,580
439,0,557
423,0,580
283,0,594
276,0,558
139,0,542
326,0,534
63,0,614
467,0,580
423,0,607
141,0,564
421,0,607
242,0,514
35,0,624
101,0,546
302,0,508
244,0,498
103,0,580
139,0,506
12,0,632
239,0,524
297,0,500
278,0,514
417,0,611
57,0,615
61,0,534
47,0,493
392,0,606
165,0,542
99,0,612
143,0,493
2,0,584
470,0,555
426,0,611
45,0,604
224,0,630
155,0,562
371,0,558
454,0,628
57,0,489
322,0,630
300,0,536
388,0,536
463,0,486
398,0,524
278,0,527
291,0,628
373,0,594
256,0,559
289,0,509
1,0,514
146,0,611
258,0,555
144,0,514
32,0,548
218,0,605
227,0,515
444,0,477
123,0,628
88,0,611
409,0,580
173,0,574
176,0,543
183,0,510
420,0,505
277,0,545
269,0,612
397,0,490
72,0,573
399,0,498
447,0,599
218,0,514
23,0,624
355,0,632
93,1,581
37,0,584
102,0,558
228,0,573
406,0,527
362,0,515
421,0,612
434,0,613
114,0,580
28,0,564
277,0,505
57,0,559
270,0,614
123,0,514
283,0,580
377,0,626
4,0,615
414,0,524
13,0,491
332,0,486
36,0,546
283,0,628
313,0,478
48,0,491
371,0,562
131,0,624
130,0,612
278,0,512
139,0,562
265,0,626
208,0,548
361,0,633
440,0,545
270,0,548
224,0,545
90,1,532
275,0,632
102,0,556
150,0,614
349,0,558
442,0,612
435,0,603
130,0,607
97,0,562
288,0,492
468,0,616
12,0,506
270,0,605
273,0,573
14,0,633
39,0,507
120,0,559
460,0,614
151,0,507
228,0,534
370,0,510
269,0,497
309,0,573
119,0,542
255,0,510
283,0,538
335,0,612
263,0,548
187,0,624
187,0,512
204,1,489
336,0,600
461,0,559
414,0,510
35,0,559
161,0,477
397,0,534
418,0,613
290,0,551
121,0,626
368,0,614
90,0,559
131,0,511
355,1,478
378,0,546
246,0,581
440,0,588
178,0,613
140,0,573
372,0,506
255,0,498
330,0,490
249,0,630
243,0,593
61,0,478
241,0,502
72,0,594
56,0,595
440,0,605
162,0,613
255,0,524
149,0,558
82,0,604
72,0,604
303,0,614
154,0,546
319,0,489
146,0,514
459,0,629
24,0,545
406,0,574
255,0,574
104,0,536
61,0,506
104,0,583
277,0,523
196,0,534
267,0,600
24,0,613
240,0,558
106,0,545
446,0,523
55,1,532
303,0,498
236,0,512
251,0,615
246,0,555
286,0,628
298,0,610
139,0,490
260,0,630
454,0,580
221,0,585
31,0,506
20,0,624
380,1,532
222,0,616
79,0,534
91,0,479
468,0,498
208,0,614
286,0,604
443,0,512
291,0,508
35,0,596
261,0,491
230,0,511
396,0,556
469,0,580
122,0,556
9,0,507
187,0,614
461,0,545
218,0,512
159,0,506
442,0,551
290,0,614
332,0,490
402,0,608
220,0,514
63,0,489
63,0,506
12,0,594
213,1,596
199,0,633
187,0,510
323,0,556
81,0,556
95,0,524
260,0,524
50,0,524
318,0,518
258,0,562
222,0,507
327,0,536
251,0,579
238,0,494
309,0,604
356,0,519
11,0,491
79,0,602
223,0,479
294,0,546
29,0,538
46,0,489
97,0,491
271,0,546
69,0,507
395,0,551
101,0,488
193,0,494
93,0,511
323,0,560
382,1,567
84,0,559
228,0,605
283,0,526
356,0,612
133,0,558
98,0,506
296,0,628
74,0,575
362,0,486
436,0,614
449,1,577
135,0,512
207,0,558
347,0,526
406,0,607
418,0,615
224,0,582
1,0,605
141,0,612
402,0,633
111,0,581
292,0,486
396,0,628
270,1,558
189,0,565
198,0,605
264,0,613
61,0,556
373,0,613
67,0,594
264,0,624
175,0,586
314,0,494
476,0,526
25,0,554
179,0,624
368,0,536
115,0,489
322,0,555
34,0,511
309,1,558
166,0,494
283,0,624
328,0,539
210,0,574
9,0,493
261,0,556
350,0,560
62,0,543
213,1,567
227,0,624
443,0,534
44,0,623
417,0,614
193,0,495
264,0,630
293,0,506
397,0,576
337,0,506
198,0,486
253,0,551
466,0,591
186,0,500
418,0,631
224,0,491
412,0,556
315,0,539
171,0,514
465,0,534
165,0,613
448,0,546
41,0,588
218,0,630
406,0,622
358,0,613
302,0,481
427,0,560
114,0,564
395,0,606
381,0,486
341,0,612
267,0,616
264,0,573
247,0,519
449,0,545
135,0,494
237,0,560
370,0,490
308,0,614
150,0,612
273,0,630
157,0,539
100,0,630
106,0,508
409,0,512
64,0,629
95,0,506
32,0,605
147,0,539
67,0,632
370,0,548
143,0,515
299,0,510
3,0,633
209,0,495
256,0,573
308,0,487
371,0,608
301,0,536
114,0,502
220,0,537
180,1,558
35,0,487
440,0,558
196,0,608
464,0,574
376,0,490
286,0,531
328,0,486
421,0,539
469,0,557
378,0,506
432,0,562
2,0,536
281,0,559
445,0,481
36,0,491
23,0,497
111,0,491
456,0,573
327,0,556
441,0,520
451,0,604
348,0,486
36,0,541
293,0,556
450,0,619
469,0,612
