obj,rel,sbj
117,0,514
67,1,503
79,0,616
339,0,479
470,0,573
348,0,630
282,0,626
465,0,508
3,0,494
350,0,514
304,0,556
443,0,628
60,0,519
57,0,541
444,0,524
304,0,491
279,0,585
426,0,486
240,1,480
385,0,529
250,1,512
166,0,559
417,0,612
36,1,532
414,0,480
14,0,628
197,0,584
47,1,532
402,0,526
337,0,617
291,0,536
25,0,523
15,0,633
346,0,507
52,0,604
299,0,536
272,0,478
219,0,557
24,0,633
217,0,524
88,0,524
460,0,541
453,0,615
266,0,498
152,1,532
143,0,491
183,0,612
336,0,508
39,0,630
81,0,507
451,0,507
192,0,491
164,0,549
57,0,498
224,0,598
326,0,489
114,0,622
459,0,586
364,0,506
161,0,512
339,0,519
38,0,534
147,0,515
327,0,506
1,0,542
24,0,538
46,0,584
461,0,502
145,1,480
227,0,491
223,0,630
87,0,554
434,0,632
41,0,559
380,0,588
12,1,496
112,0,619
293,0,525
310,0,584
346,0,491
174,0,609
57,0,505
21,1,512
335,0,506
128,0,478
441,0,573
352,0,551
430,0,630
404,1,612
175,0,542
354,0,498
198,0,624
386,0,633
444,0,574
188,0,601
175,0,605
187,0,539
152,0,539
342,0,511
291,0,551
468,0,506
412,0,613
461,0,498
158,0,510
461,0,479
29,1,532
141,0,502
105,0,632
72,0,549
46,0,594
200,0,562
387,0,612
29,0,541
368,0,608
328,0,630
225,0,614
50,0,633
10,0,574
33,0,611
66,0,559
369,0,592
236,1,607
85,0,633
63,0,491
288,0,559
260,0,611
215,0,555
206,1,577
399,0,580
292,0,630
275,0,514
239,0,574
269,0,566
61,0,541
10,0,501
13,0,506
114,0,629
474,0,626
388,0,514
290,0,491
273,0,513
344,0,574
466,0,626
460,0,534
13,0,560
383,0,544
302,0,491
119,0,510
100,0,623
407,0,510
450,0,512
438,0,530
324,0,478
466,0,490
16,0,485
452,1,503
122,0,588
348,0,582
201,0,512
114,0,614
475,0,519
54,0,536
280,0,514
475,0,506
423,0,512
118,0,490
399,0,605
85,0,556
64,0,547
323,0,564
139,0,613
419,0,617
114,0,510
148,0,547
369,0,488
120,0,511
317,1,532
460,0,536
467,0,536
233,0,497
258,0,481
402,0,519
189,0,580
113,0,615
401,0,614
38,0,574
452,0,574
426,0,498
35,1,480
281,1,612
44,0,523
88,0,574
7,0,558
45,0,529
448,0,608
208,0,584
31,0,605
396,0,594
174,0,524
295,0,548
62,0,632
476,0,622
453,0,534
207,0,512
75,0,633
254,0,582
377,0,624
290,0,593
47,0,507
90,0,536
41,0,501
246,0,587
21,0,564
251,0,509
287,0,495
72,0,558
403,0,551
2,0,557
367,0,632
324,0,526
308,0,481
450,0,633
115,0,622
200,0,632
223,0,520
266,0,490
239,0,479
64,0,580
413,0,575
79,0,563
13,0,490
67,0,573
6,0,525
190,0,598
357,0,605
350,0,556
143,0,514
402,0,506
242,0,551
226,0,514
330,0,617
389,0,498
185,0,630
228,0,612
303,0,611
421,0,574
122,0,601
255,0,527
225,0,512
153,0,511
357,0,570
476,0,558
201,0,559
447,0,614
60,0,588
249,0,506
114,0,602
12,1,581
338,0,584
115,0,500
307,0,497
65,0,489
405,0,581
366,0,574
177,0,633
362,0,523
420,1,499
449,0,478
31,0,542
476,0,612
331,1,577
308,1,503
184,0,601
107,0,514
132,0,560
195,0,604
147,0,622
347,0,534
81,0,505
73,0,630
287,0,630
323,1,503
329,0,501
183,0,556
126,0,493
112,0,614
337,0,511
226,0,624
41,0,601
367,0,506
2,0,539
229,0,624
264,1,577
408,1,532
200,0,479
130,0,507
150,0,505
455,0,573
229,0,490
241,0,584
374,0,588
362,0,491
337,0,596
324,0,556
255,0,534
206,0,555
286,0,602
347,0,585
106,0,495
438,0,538
269,0,574
395,0,612
216,0,515
255,0,497
224,0,483
119,1,532
40,0,539
179,0,628
163,1,581
304,0,633
427,0,605
278,0,622
385,0,531
201,0,557
136,0,484
411,0,505
123,0,558
235,0,523
452,1,558
364,0,536
307,0,624
358,0,537
391,0,548
250,1,558
321,0,605
412,0,605
292,0,481
447,0,556
164,0,559
438,0,574
366,0,557
164,0,558
133,0,490
93,0,594
45,0,580
166,0,501
467,0,574
469,0,523
355,0,508
456,0,594
452,0,487
422,0,542
50,0,606
230,0,539
48,0,543
326,0,527
76,0,486
60,0,483
311,0,622
166,0,633
127,0,580
431,0,539
59,0,489
360,0,559
301,0,573
106,0,510
324,0,510
300,0,604
165,0,612
139,0,536
39,0,588
203,0,515
322,1,577
324,0,557
14,0,617
395,0,529
33,0,625
147,0,614
341,0,613
292,0,543
176,0,501
282,0,593
60,0,614
162,0,490
122,1,577
404,0,487
282,0,605
399,0,506
455,0,596
268,0,633
61,0,510
194,0,614
463,0,507
185,0,584
293,0,514
42,0,584
87,0,598
210,0,478
37,0,557
241,0,580
53,0,548
306,0,633
83,0,477
23,0,604
50,0,613
233,0,525
165,0,556
325,0,490
54,0,573
364,0,616
123,0,580
226,0,559
230,0,605
261,0,488
417,0,633
232,1,532
395,0,586
410,0,482
17,1,558
116,0,507
84,0,624
186,0,613
435,0,612
201,1,480
69,0,564
442,0,514
255,0,515
92,0,559
371,0,500
273,0,556
341,0,611
370,0,541
180,1,512
299,0,548
377,0,580
199,0,614
393,0,559
280,0,588
220,0,523
44,0,612
382,0,514
187,0,542
49,1,532
301,0,624
17,0,487
460,0,558
19,0,506
386,0,510
399,0,527
362,1,532
226,0,524
415,0,630
324,0,633
260,0,536
264,0,534
117,0,508
334,0,632
224,0,612
221,0,613
229,0,536
44,0,477
294,0,633
285,0,562
366,0,630
407,0,536
233,0,618
309,0,490
183,0,546
309,0,514
366,0,584
102,0,546
116,1,512
129,0,622
13,0,561
291,0,560
338,0,498
223,0,594
48,0,502
243,0,564
65,0,502
281,0,491
126,0,629
314,0,542
55,0,512
374,0,633
238,1,500
461,0,488
86,0,515
154,0,630
265,0,581
428,0,479
219,0,559
275,0,554
19,0,555
87,0,477
2,0,524
238,0,510
407,0,512
106,0,615
294,0,492
81,0,506
454,0,594
212,0,527
299,0,490
302,0,539
228,0,491
135,1,532
181,0,629
21,0,491
177,0,596
474,0,510
391,0,574
272,0,520
360,0,546
392,0,601
304,0,622
430,0,559
283,0,505
473,1,532
243,0,568
318,0,628
415,0,562
304,0,558
48,0,628
5,0,481
176,0,573
323,0,481
197,0,514
368,0,510
39,0,511
141,0,527
263,0,549
305,0,510
269,0,507
441,0,606
408,0,574
162,0,506
117,0,629
275,0,506
392,0,624
141,0,573
35,0,622
444,0,527
164,0,547
161,0,490
211,0,498
429,0,612
281,0,605
10,0,509
75,0,613
343,0,604
216,0,574
311,0,536
252,0,624
122,0,516
267,1,558
248,0,551
316,0,548
331,0,613
298,0,534
206,0,510
343,0,619
340,0,502
233,0,622
11,0,612
396,0,629
282,0,512
434,0,539
143,0,573
283,0,501
121,0,534
427,0,598
176,0,545
290,0,624
388,0,503
428,0,506
392,0,614
60,0,557
405,0,481
258,1,532
25,0,506
50,0,534
432,0,613
206,0,477
198,0,615
82,0,629
262,0,507
178,0,596
232,0,624
117,0,622
250,0,481
207,0,633
313,0,504
416,0,597
42,0,516
53,0,514
241,0,556
373,1,532
148,0,580
270,0,546
38,0,493
282,0,596
413,0,512
216,0,622
145,0,494
314,0,505
77,0,487
422,0,534
440,0,539
216,0,527
444,0,523
431,0,486
186,0,493
0,0,510
307,0,510
186,0,486
468,0,580
312,0,510
183,0,506
428,0,630
117,0,558
402,0,499
460,0,618
177,0,506
292,0,581
305,0,580
346,0,605
118,0,506
181,0,562
304,0,630
84,0,614
261,0,612
261,0,561
202,0,542
117,0,512
84,0,510
93,1,590
120,0,560
3,0,614
327,0,514
154,0,506
250,0,479
333,0,614
32,1,596
83,0,574
148,0,510
3,0,604
316,0,619
82,0,605
397,0,586
423,0,497
450,0,478
457,0,505
313,1,503
60,0,556
68,0,629
173,0,498
386,0,614
278,0,598
238,0,515
64,0,495
205,0,580
1,0,622
471,0,515
158,0,559
255,0,584
138,0,527
398,0,574
69,0,477
452,0,551
475,0,480
54,0,542
91,1,503
455,0,539
219,0,613
330,0,508
81,0,546
10,0,478
385,0,633
156,0,570
173,0,616
10,0,527
338,0,491
454,0,633
364,0,615
331,0,633
303,0,519
318,0,605
1,0,506
239,0,584
136,0,486
465,0,511
71,0,544
381,0,562
49,0,509
74,0,632
253,0,534
139,0,612
295,0,605
410,0,494
106,0,603
61,0,630
251,0,551
463,0,539
272,0,513
124,0,531
214,0,614
126,0,580
298,0,502
380,0,559
17,0,604
351,0,513
15,0,498
137,0,556
275,0,559
77,0,481
246,0,604
219,0,501
25,0,556
278,0,607
83,0,545
464,0,593
203,0,501
272,0,632
75,0,491
404,0,546
358,0,525
393,0,498
424,0,593
148,0,612
284,0,514
239,0,542
450,0,559
138,0,493
353,0,566
475,0,580
245,0,614
87,0,613
148,0,574
325,0,486
295,0,512
59,0,531
245,0,602
164,0,630
251,0,548
344,0,580
311,0,524
126,0,501
75,0,498
305,0,559
411,0,559
331,0,586
378,0,507
108,0,633
254,0,539
34,0,515
475,0,542
111,0,536
455,0,546
405,0,560
245,0,549
338,0,542
475,0,541
224,0,514
351,0,492
380,0,557
448,0,618
257,0,587
195,0,573
263,0,628
185,0,484
268,0,624
414,0,490
286,0,555
387,1,483
219,0,584
476,0,574
208,0,510
85,0,584
2,0,558
6,0,630
207,0,614
423,0,491
163,0,615
289,0,580
338,0,630
177,0,486
380,0,541
104,0,630
355,1,581
295,0,551
169,1,496
147,1,512
440,0,529
302,0,575
3,0,493
95,0,612
74,0,514
214,0,511
326,0,580
244,0,481
87,0,534
409,0,601
444,0,601
331,0,490
8,0,493
448,0,605
443,0,546
404,0,614
287,0,584
358,0,491
301,0,555
248,0,559
94,1,532
79,0,512
243,0,587
462,0,612
401,0,524
115,0,604
271,0,633
205,1,480
1,0,524
115,0,514
310,0,534
134,1,480
74,0,605
180,0,556
270,0,630
15,0,558
46,0,505
295,0,615
338,0,490
400,0,574
466,0,622
193,0,490
239,0,633
132,0,514
316,0,508
295,0,581
271,0,605
319,0,494
378,0,574
263,0,581
149,0,551
347,0,601
332,0,478
95,0,536
256,0,622
90,0,612
290,0,501
140,0,495
422,0,580
57,0,633
277,0,586
262,0,491
385,0,608
231,0,494
275,0,557
228,0,514
217,0,612
307,0,611
42,0,633
227,0,519
280,0,512
165,0,506
201,0,613
62,0,584
127,0,506
45,0,562
438,0,580
468,0,527
36,0,611
390,0,506
69,0,624
321,0,506
262,0,512
294,0,504
368,0,613
416,0,630
277,0,629
475,0,498
423,0,510
192,0,630
249,0,557
137,0,539
284,0,633
218,0,580
174,0,629
266,0,542
443,0,584
128,0,502
170,0,613
203,0,580
260,1,532
30,0,478
396,0,588
224,0,573
324,0,536
405,0,596
85,0,629
464,0,556
141,0,580
53,0,555
111,0,605
309,0,551
400,0,539
261,0,594
97,0,493
94,0,512
407,0,614
321,0,614
94,0,551
395,0,542
205,0,624
358,0,534
143,0,616
400,0,618
228,0,506
321,0,594
55,0,559
432,0,596
25,0,625
73,0,605
395,0,618
196,0,494
56,0,478
137,0,487
353,0,619
224,0,575
409,0,542
405,0,536
338,0,612
140,0,624
343,1,503
270,0,627
218,1,480
396,0,479
200,0,605
105,0,491
18,0,546
379,1,577
475,0,556
343,0,497
162,0,498
97,0,574
302,0,537
385,0,490
3,0,574
384,0,558
330,0,501
281,0,630
448,0,525
271,0,500
286,0,594
446,0,608
108,1,532
20,0,614
390,0,558
114,0,604
57,1,577
369,1,512
453,0,511
325,0,585
474,0,594
316,0,573
204,0,501
37,0,527
73,0,506
140,0,564
446,0,510
361,0,631
441,0,477
141,0,512
111,0,546
312,0,498
311,0,534
264,0,546
426,0,603
307,0,630
248,0,594
451,0,511
137,0,490
461,0,557
87,0,500
175,0,614
180,0,628
343,0,593
354,0,510
33,0,555
393,0,630
6,0,510
349,0,510
299,0,599
440,0,536
258,0,507
204,0,613
362,0,573
149,0,509
460,0,631
187,0,559
237,1,498
286,0,596
350,0,617
72,0,564
402,0,618
142,0,509
321,0,547
457,0,511
454,0,502
309,0,481
346,0,573
142,0,622
440,0,559
453,0,523
174,0,514
48,0,556
270,0,507
442,0,524
118,0,615
320,0,536
439,0,573
313,0,561
204,0,502
46,0,539
179,0,536
258,0,581
18,0,498
102,0,629
239,0,527
13,0,536
245,0,574
33,0,489
201,1,503
286,0,619
15,0,523
250,0,549
229,0,524
265,0,501
375,1,532
120,0,508
468,0,492
371,0,605
219,0,622
380,0,546
445,0,559
374,0,534
379,0,555
296,0,514
469,0,614
367,0,508
421,0,491
122,0,574
50,0,523
347,0,616
217,1,532
51,0,487
75,0,559
64,0,486
63,0,594
170,0,633
423,0,507
180,0,510
24,1,480
439,0,527
194,0,534
223,0,613
164,0,527
33,0,541
336,0,512
473,0,510
180,0,613
396,0,574
381,0,524
254,0,630
364,0,505
326,1,483
456,0,527
410,0,512
409,0,584
262,0,622
88,0,510
367,0,633
299,0,615
50,0,490
293,0,622
248,0,584
37,0,559
24,0,479
105,0,543
439,0,581
310,0,490
27,0,510
207,0,604
31,0,501
220,0,478
393,0,527
18,0,574
298,0,479
450,0,579
153,0,575
473,0,491
295,0,510
267,0,546
402,0,477
285,0,596
339,0,510
272,0,575
289,0,596
298,0,510
280,0,562
204,0,493
213,0,614
319,0,502
355,0,605
148,0,551
257,0,584
369,0,616
40,0,526
406,0,478
346,0,514
354,0,614
471,1,596
193,0,527
114,0,594
464,0,585
13,0,557
6,0,491
352,0,514
134,0,536
287,0,478
161,0,502
372,0,559
378,0,584
42,0,573
204,0,612
407,0,581
2,0,622
416,0,615
107,0,605
88,0,629
451,0,633
249,0,548
177,0,559
69,0,558
154,0,622
424,0,570
416,0,605
332,0,523
401,0,510
291,0,546
166,0,612
70,0,580
353,0,580
433,0,613
141,0,510
453,0,584
53,0,545
121,0,512
224,0,605
386,0,488
132,0,596
336,0,570
465,0,598
281,1,558
40,0,486
263,0,546
216,0,488
427,0,512
260,0,555
301,0,478
67,0,539
212,0,574
150,0,617
412,0,612
74,0,588
44,0,545
17,0,500
210,0,573
301,0,587
426,0,488
43,0,524
28,0,612
320,0,490
25,0,477
79,0,574
211,0,488
322,0,523
364,0,541
169,0,486
399,0,630
361,0,498
105,0,496
97,0,605
175,0,612
394,0,489
72,0,587
414,0,572
113,0,510
319,0,479
66,0,622
472,0,541
405,0,599
32,0,574
290,0,605
191,0,599
253,0,531
363,0,560
96,0,544
426,0,630
343,0,479
251,0,624
271,0,556
231,0,580
139,0,580
426,0,549
475,0,588
294,0,543
86,0,543
299,0,614
179,0,584
227,0,497
436,1,633
94,0,491
210,0,615
267,0,614
330,0,560
13,0,559
313,0,546
110,0,580
200,0,504
138,0,614
422,0,545
317,0,624
417,0,605
453,1,518
275,0,495
202,0,506
395,0,502
337,0,605
273,1,532
347,0,492
115,0,518
87,0,556
423,0,546
61,0,607
77,0,593
108,0,512
357,0,584
473,0,512
432,0,559
31,0,633
408,0,624
464,0,537
255,0,542
311,0,564
284,0,527
305,1,558
435,0,584
142,0,490
400,0,586
376,0,488
343,0,601
221,0,614
89,0,630
385,0,624
300,0,512
409,0,510
53,0,584
85,0,607
299,0,481
415,0,580
364,0,557
282,0,487
93,0,514
142,0,478
452,1,478
447,0,551
227,0,574
83,0,625
50,0,555
317,0,626
69,0,633
195,1,532
446,0,613
46,1,532
463,0,534
306,0,618
245,0,524
78,0,570
270,0,549
413,0,510
265,0,496
423,0,515
180,0,611
323,0,594
377,0,536
436,0,613
239,0,561
381,0,559
1,0,497
437,0,596
436,1,532
170,0,612
98,0,491
439,0,580
122,0,506
136,0,622
165,0,544
374,0,622
87,0,508
468,0,612
301,0,510
166,0,558
79,0,501
402,0,498
431,1,558
307,0,505
303,0,549
269,0,584
385,1,522
294,0,604
229,0,498
70,0,605
260,0,523
253,0,626
444,0,606
187,0,573
75,0,551
185,0,510
163,0,502
302,0,622
395,0,630
286,0,505
243,0,614
103,0,496
97,0,524
296,0,587
235,0,545
155,0,490
335,0,613
434,1,555
17,0,622
429,0,545
426,0,565
214,0,527
430,0,570
445,0,622
331,0,630
397,0,562
201,0,555
302,0,605
76,0,524
298,0,591
233,0,524
417,0,506
471,0,613
191,1,532
148,0,495
4,0,574
176,0,630
386,0,594
290,0,587
18,0,523
357,0,514
213,0,584
324,0,613
267,0,605
23,0,556
277,0,534
241,0,506
301,0,626
29,0,539
218,0,611
308,0,508
476,0,611
221,0,488
361,0,605
332,0,560
410,0,569
357,0,508
290,0,559
220,0,486
116,0,511
409,1,567
256,0,489
139,0,493
314,0,613
97,0,501
317,0,604
381,1,499
117,0,620
306,0,542
252,0,630
469,0,512
133,0,527
289,0,588
285,0,512
118,0,495
379,0,574
0,0,514
410,0,594
192,0,490
211,0,559
464,0,548
395,0,498
177,0,614
189,0,526
426,0,573
228,0,608
378,0,491
17,0,548
411,0,574
220,0,491
385,0,486
213,1,558
406,0,507
260,0,574
116,0,518
442,0,527
270,0,543
391,1,588
470,0,491
282,0,558
403,0,556
35,0,555
81,0,534
418,0,630
46,0,545
180,0,622
155,0,575
32,0,555
319,0,584
51,0,622
271,0,535
378,0,536
109,0,512
203,0,633
127,0,536
23,0,622
158,0,539
274,0,545
465,0,543
72,0,580
459,0,558
199,0,478
310,1,532
79,0,531
145,0,611
160,0,486
466,0,612
200,0,545
469,0,488
208,0,612
263,0,596
299,0,604
419,0,492
29,0,556
6,0,479
294,0,595
381,0,542
251,1,596
48,0,545
61,0,608
282,0,580
97,0,507
19,0,510
223,0,542
343,0,510
309,0,527
117,0,580
438,0,524
269,0,519
315,0,615
255,0,507
295,0,580
213,0,514
260,0,519
290,0,478
230,0,557
263,0,478
33,0,574
43,0,495
92,0,506
431,0,617
215,0,632
36,0,534
29,0,633
435,0,534
446,0,584
241,0,534
51,0,593
161,0,602
292,0,574
435,0,491
122,0,565
97,0,588
176,0,556
328,1,571
169,0,612
347,0,523
104,0,531
12,0,479
227,0,558
180,1,478
157,0,557
270,0,522
67,0,630
0,0,622
302,0,619
404,0,507
161,0,501
358,0,545
279,0,492
185,0,542
168,0,614
461,0,542
348,0,612
459,0,489
105,0,619
38,0,514
6,0,605
367,0,560
440,0,526
309,0,524
399,0,601
74,0,560
184,0,490
121,0,614
54,0,512
111,0,574
392,0,588
469,0,558
307,0,506
262,0,562
141,0,628
258,0,619
371,0,491
400,0,608
395,0,546
312,0,616
472,0,612
208,0,605
38,0,547
20,0,612
222,0,558
19,0,630
280,0,536
261,0,613
360,0,613
421,0,505
147,0,556
408,0,629
332,0,612
435,0,632
140,0,613
108,0,630
317,0,514
412,0,510
185,0,606
438,0,525
87,0,501
225,0,536
346,0,631
85,0,547
171,0,493
211,0,558
339,0,536
50,0,557
248,0,599
395,0,588
464,0,511
142,0,633
228,0,498
414,0,605
33,0,545
82,0,614
17,0,490
135,0,484
446,0,536
376,0,539
378,0,511
302,0,556
174,0,615
439,0,607
470,0,510
291,0,556
434,0,562
346,0,614
344,0,629
370,0,632
31,0,558
6,0,588
53,0,535
136,0,537
98,0,593
339,0,514
187,0,488
382,0,526
128,0,629
145,0,527
308,0,504
24,0,625
110,0,498
371,0,542
103,0,487
250,0,546
49,0,506
39,0,584
73,0,580
181,0,581
443,0,605
204,0,512
13,0,542
303,0,534
206,0,506
41,0,485
409,0,523
228,0,559
0,0,506
214,1,480
135,0,622
300,0,492
116,0,632
218,0,515
410,0,574
297,0,629
437,0,559
183,0,508
152,0,510
335,0,559
131,0,478
218,0,506
341,0,491
77,1,518
309,0,619
396,0,487
38,0,584
230,0,491
290,0,622
398,0,624
17,0,488
4,0,555
83,0,630
73,0,498
300,0,559
265,0,481
234,0,580
49,0,612
437,0,562
13,0,523
196,0,614
218,0,505
45,0,622
402,0,559
191,0,624
2,1,577
389,0,510
264,0,512
401,0,626
258,0,508
192,0,495
447,0,478
143,0,613
334,0,519
303,0,574
224,0,615
5,0,527
93,0,551
397,0,584
296,0,524
264,1,532
472,0,512
271,0,614
246,0,564
319,0,608
302,0,512
190,0,510
197,0,536
64,0,529
386,0,490
458,0,598
121,0,527
96,1,567
176,0,588
195,0,536
107,0,486
474,0,477
452,0,604
468,0,607
418,0,515
280,0,620
460,0,539
411,0,613
258,0,560
138,0,495
356,0,539
309,0,614
233,0,630
69,0,620
236,0,479
59,0,588
132,0,570
415,0,510
448,0,506
318,0,633
290,0,560
464,0,632
406,0,558
29,0,565
246,1,532
282,0,559
376,0,559
48,0,594
309,0,491
78,0,490
466,0,507
250,0,530
340,0,612
205,0,501
428,0,573
36,0,559
342,0,615
407,0,481
61,0,549
354,0,489
124,0,616
356,0,534
47,0,558
346,0,534
459,0,562
152,1,480
54,0,539
389,0,584
157,0,543
203,0,506
425,0,491
140,0,497
236,0,612
160,1,536
45,0,605
286,0,624
472,0,539
226,0,510
284,0,626
320,0,622
320,0,604
139,0,514
132,0,552
378,0,605
39,0,560
336,0,490
52,0,510
370,0,629
48,0,506
332,0,614
190,0,490
210,0,514
127,0,502
460,0,611
59,0,530
465,0,632
260,0,562
216,0,605
193,0,491
56,0,574
224,0,490
368,0,507
131,0,605
450,0,551
364,0,573
277,0,612
243,0,543
96,1,540
173,0,534
339,0,538
93,0,628
466,0,564
378,0,485
142,0,604
363,0,512
218,0,581
397,0,551
268,0,508
66,0,556
239,0,630
334,0,486
93,0,502
199,1,532
202,0,622
34,0,560
283,0,630
203,0,536
187,0,515
7,0,524
278,0,510
267,0,543
118,0,598
246,0,486
301,0,562
14,0,539
378,0,502
185,0,588
374,0,618
372,0,523
27,0,557
316,0,510
140,0,494
374,1,532
341,0,489
217,0,629
245,0,539
19,0,562
436,0,539
371,0,527
42,0,536
384,0,630
313,0,619
133,0,633
153,0,584
251,0,574
409,0,527
360,0,506
51,0,536
229,0,491
460,0,505
35,0,629
188,0,584
256,0,538
240,0,584
191,0,514
344,0,619
390,0,507
18,0,608
269,0,605
96,0,493
190,0,612
57,0,605
227,1,577
78,0,615
233,0,613
261,0,616
472,0,527
343,1,532
59,0,514
79,0,558
431,0,519
250,0,612
457,0,556
214,0,598
358,0,488
208,0,491
63,0,479
88,1,532
66,0,506
260,0,541
459,0,606
464,0,490
292,0,598
101,0,629
461,0,538
319,0,542
250,0,539
107,0,536
173,0,527
287,0,613
425,0,546
211,0,497
323,0,478
368,0,594
102,0,580
212,0,596
230,0,584
194,0,580
423,0,486
199,0,605
79,0,490
198,0,512
111,0,556
102,0,596
102,0,619
24,0,491
239,0,608
392,0,633
78,0,594
186,0,539
397,0,498
73,0,493
231,0,506
455,0,570
319,0,536
406,0,501
378,0,539
351,0,560
114,0,490
153,0,543
405,0,574
93,0,508
30,0,580
436,0,612
388,0,478
130,0,486
190,0,534
122,0,555
470,0,605
278,0,546
14,0,594
369,0,510
271,0,505
404,0,512
431,0,613
410,0,481
191,1,540
13,0,558
469,0,539
365,0,598
358,0,521
116,0,613
350,0,630
395,0,526
8,0,612
185,0,574
447,0,546
450,0,527
386,0,626
436,0,486
100,0,574
253,0,509
152,0,537
102,0,622
151,0,556
243,0,502
379,0,510
361,0,615
337,0,491
391,0,502
203,0,605
307,0,558
165,0,581
459,0,479
41,0,622
53,0,557
286,0,581
208,0,514
270,0,584
185,0,536
213,1,503
43,1,532
214,0,514
461,0,586
466,0,628
56,0,626
416,0,543
320,0,478
453,0,559
108,0,510
151,1,480
161,0,495
245,0,605
237,0,612
413,0,587
192,0,622
261,0,589
276,0,551
60,0,514
85,0,559
422,0,490
231,0,534
