obj,rel,sbj
332.0,1.0,516.0
449.0,1.0,558.0
56.0,0.0,502.0
316.0,0.0,623.0
19.0,0.0,522.0
268.0,0.0,583.0
379.0,1.0,540.0
463.0,1.0,503.0
51.0,0.0,478.0
61.0,1.0,627.0
410.0,1.0,617.0
318.0,1.0,577.0
373.0,1.0,549.0
124.0,1.0,583.0
290.0,1.0,565.0
372.0,0.0,614.0
39.0,0.0,589.0
375.0,0.0,521.0
137.0,0.0,528.0
74.0,0.0,600.0
285.0,0.0,553.0
66.0,0.0,596.0
19.0,0.0,604.0
210.0,1.0,517.0
414.0,1.0,606.0
123.0,1.0,598.0
438.0,1.0,621.0
126.0,0.0,563.0
61.0,1.0,566.0
188.0,1.0,496.0
455.0,0.0,607.0
102.0,1.0,493.0
77.0,1.0,564.0
195.0,1.0,586.0
295.0,0.0,485.0
235.0,0.0,530.0
461.0,1.0,598.0
237.0,0.0,582.0
430.0,0.0,505.0
356.0,1.0,514.0
447.0,0.0,617.0
221.0,0.0,507.0
62.0,0.0,592.0
322.0,0.0,561.0
152.0,0.0,549.0
172.0,0.0,529.0
149.0,0.0,586.0
104.0,0.0,479.0
269.0,1.0,537.0
332.0,0.0,495.0
218.0,0.0,565.0
231.0,0.0,550.0
420.0,0.0,562.0
351.0,1.0,607.0
472.0,0.0,579.0
377.0,0.0,606.0
145.0,1.0,600.0
188.0,0.0,617.0
77.0,0.0,517.0
46.0,1.0,590.0
344.0,0.0,597.0
103.0,0.0,624.0
138.0,0.0,595.0
379.0,1.0,478.0
95.0,1.0,488.0
195.0,0.0,500.0
176.0,1.0,507.0
143.0,0.0,570.0
237.0,1.0,602.0
370.0,1.0,587.0
93.0,1.0,549.0
257.0,0.0,483.0
363.0,0.0,493.0
277.0,1.0,628.0
416.0,0.0,518.0
240.0,1.0,626.0
64.0,1.0,478.0
264.0,0.0,590.0
70.0,1.0,628.0
140.0,1.0,628.0
29.0,1.0,527.0
204.0,0.0,500.0
137.0,1.0,606.0
10.0,1.0,606.0
353.0,0.0,578.0
375.0,0.0,625.0
6.0,1.0,540.0
185.0,0.0,607.0
373.0,0.0,575.0
211.0,0.0,591.0
39.0,1.0,531.0
194.0,1.0,600.0
92.0,0.0,491.0
99.0,0.0,576.0
149.0,0.0,583.0
145.0,0.0,487.0
223.0,1.0,628.0
75.0,0.0,589.0
109.0,0.0,528.0
328.0,0.0,564.0
454.0,0.0,481.0
272.0,1.0,569.0
126.0,1.0,522.0
185.0,1.0,603.0
384.0,1.0,568.0
231.0,0.0,548.0
225.0,0.0,495.0
439.0,1.0,625.0
364.0,1.0,568.0
37.0,0.0,492.0
88.0,0.0,537.0
3.0,1.0,609.0
184.0,0.0,518.0
42.0,1.0,546.0
190.0,0.0,497.0
9.0,0.0,508.0
309.0,0.0,608.0
223.0,1.0,549.0
96.0,0.0,555.0
347.0,1.0,481.0
52.0,1.0,517.0
244.0,0.0,505.0
372.0,1.0,593.0
89.0,1.0,609.0
59.0,1.0,526.0
103.0,1.0,482.0
96.0,0.0,617.0
161.0,1.0,625.0
304.0,0.0,567.0
122.0,1.0,579.0
361.0,0.0,593.0
380.0,0.0,479.0
330.0,0.0,568.0
21.0,1.0,588.0
150.0,1.0,587.0
150.0,1.0,574.0
212.0,1.0,612.0
352.0,1.0,582.0
420.0,0.0,569.0
156.0,0.0,481.0
12.0,1.0,485.0
216.0,0.0,521.0
124.0,1.0,488.0
192.0,1.0,601.0
108.0,0.0,623.0
179.0,0.0,590.0
348.0,0.0,558.0
191.0,1.0,595.0
74.0,1.0,489.0
19.0,1.0,576.0
290.0,1.0,542.0
408.0,1.0,566.0
414.0,0.0,604.0
196.0,0.0,618.0
264.0,1.0,526.0
32.0,0.0,546.0
417.0,0.0,567.0
158.0,0.0,505.0
140.0,0.0,617.0
203.0,0.0,566.0
111.0,0.0,562.0
185.0,1.0,525.0
393.0,1.0,516.0
16.0,1.0,531.0
236.0,1.0,501.0
36.0,0.0,543.0
304.0,0.0,555.0
167.0,0.0,623.0
268.0,0.0,575.0
253.0,0.0,518.0
257.0,1.0,575.0
437.0,0.0,589.0
322.0,1.0,589.0
110.0,0.0,571.0
410.0,1.0,567.0
174.0,0.0,526.0
248.0,0.0,506.0
104.0,1.0,541.0
394.0,0.0,573.0
408.0,0.0,531.0
302.0,1.0,576.0
160.0,0.0,485.0
28.0,1.0,561.0
190.0,0.0,515.0
41.0,0.0,515.0
43.0,1.0,528.0
174.0,1.0,592.0
411.0,1.0,609.0
210.0,0.0,515.0
267.0,0.0,485.0
85.0,1.0,505.0
394.0,1.0,537.0
374.0,1.0,546.0
335.0,0.0,579.0
453.0,0.0,581.0
337.0,1.0,579.0
92.0,0.0,515.0
90.0,1.0,597.0
402.0,0.0,515.0
21.0,0.0,550.0
196.0,1.0,602.0
71.0,1.0,496.0
123.0,0.0,631.0
0.0,0.0,594.0
304.0,1.0,489.0
271.0,1.0,578.0
181.0,1.0,485.0
380.0,0.0,583.0
373.0,1.0,603.0
251.0,0.0,506.0
102.0,1.0,523.0
119.0,0.0,500.0
110.0,1.0,551.0
286.0,0.0,564.0
153.0,1.0,549.0
206.0,1.0,516.0
83.0,1.0,493.0
278.0,0.0,524.0
372.0,0.0,585.0
101.0,1.0,631.0
292.0,1.0,577.0
136.0,0.0,541.0
300.0,1.0,571.0
266.0,1.0,598.0
447.0,1.0,534.0
282.0,1.0,477.0
439.0,1.0,621.0
160.0,0.0,622.0
459.0,0.0,590.0
53.0,0.0,488.0
258.0,0.0,539.0
186.0,0.0,523.0
375.0,1.0,579.0
62.0,0.0,541.0
203.0,0.0,557.0
412.0,0.0,559.0
218.0,1.0,545.0
158.0,0.0,535.0
368.0,1.0,488.0
298.0,1.0,583.0
3.0,0.0,505.0
244.0,0.0,594.0
409.0,1.0,522.0
98.0,1.0,571.0
264.0,1.0,602.0
131.0,0.0,627.0
185.0,1.0,496.0
198.0,1.0,600.0
360.0,0.0,521.0
473.0,1.0,486.0
399.0,1.0,507.0
52.0,1.0,597.0
247.0,1.0,553.0
154.0,0.0,619.0
126.0,0.0,615.0
428.0,0.0,538.0
11.0,1.0,625.0
339.0,0.0,522.0
431.0,0.0,484.0
251.0,1.0,583.0
472.0,0.0,494.0
346.0,1.0,588.0
334.0,0.0,585.0
217.0,1.0,577.0
32.0,1.0,516.0
3.0,1.0,623.0
136.0,1.0,616.0
38.0,0.0,515.0
123.0,0.0,554.0
81.0,0.0,492.0
326.0,0.0,578.0
119.0,1.0,564.0
108.0,0.0,594.0
31.0,1.0,544.0
269.0,0.0,626.0
417.0,0.0,604.0
165.0,0.0,598.0
456.0,1.0,611.0
16.0,1.0,585.0
12.0,0.0,500.0
37.0,1.0,488.0
151.0,0.0,496.0
454.0,0.0,523.0
288.0,0.0,579.0
97.0,1.0,541.0
156.0,1.0,497.0
51.0,1.0,547.0
54.0,0.0,521.0
293.0,1.0,566.0
133.0,0.0,571.0
449.0,1.0,505.0
218.0,1.0,591.0
344.0,1.0,519.0
52.0,1.0,522.0
270.0,1.0,626.0
82.0,0.0,508.0
24.0,1.0,513.0
330.0,1.0,564.0
45.0,0.0,590.0
331.0,1.0,569.0
239.0,1.0,575.0
293.0,1.0,537.0
424.0,0.0,541.0
142.0,1.0,588.0
20.0,1.0,608.0
249.0,1.0,590.0
475.0,1.0,597.0
231.0,1.0,517.0
461.0,1.0,574.0
76.0,1.0,484.0
268.0,0.0,511.0
171.0,0.0,616.0
418.0,0.0,633.0
338.0,1.0,502.0
335.0,1.0,541.0
459.0,1.0,617.0
201.0,0.0,497.0
377.0,0.0,595.0
300.0,1.0,598.0
162.0,0.0,593.0
25.0,1.0,582.0
249.0,1.0,498.0
91.0,0.0,524.0
324.0,0.0,606.0
365.0,0.0,506.0
191.0,0.0,606.0
343.0,0.0,509.0
201.0,1.0,492.0
463.0,0.0,602.0
464.0,0.0,579.0
118.0,0.0,605.0
311.0,1.0,615.0
324.0,1.0,548.0
290.0,0.0,628.0
25.0,0.0,617.0
77.0,1.0,488.0
54.0,1.0,595.0
176.0,0.0,523.0
13.0,1.0,520.0
223.0,1.0,591.0
49.0,0.0,524.0
184.0,0.0,517.0
401.0,1.0,535.0
404.0,0.0,586.0
75.0,1.0,561.0
106.0,0.0,619.0
108.0,0.0,565.0
88.0,0.0,481.0
254.0,1.0,523.0
473.0,0.0,629.0
437.0,0.0,518.0
241.0,0.0,626.0
320.0,1.0,592.0
12.0,1.0,616.0
209.0,1.0,516.0
111.0,0.0,563.0
241.0,1.0,509.0
273.0,0.0,597.0
429.0,1.0,623.0
430.0,0.0,564.0
379.0,1.0,522.0
271.0,1.0,613.0
82.0,0.0,482.0
93.0,1.0,492.0
179.0,0.0,629.0
69.0,1.0,600.0
117.0,0.0,625.0
26.0,1.0,536.0
79.0,0.0,623.0
111.0,1.0,554.0
165.0,0.0,603.0
376.0,1.0,595.0
225.0,0.0,571.0
197.0,0.0,568.0
152.0,0.0,513.0
247.0,1.0,520.0
435.0,0.0,500.0
127.0,0.0,521.0
400.0,0.0,579.0
133.0,0.0,557.0
350.0,0.0,522.0
458.0,1.0,546.0
88.0,0.0,503.0
372.0,0.0,543.0
155.0,1.0,628.0
321.0,1.0,587.0
360.0,0.0,502.0
214.0,0.0,513.0
114.0,1.0,628.0
94.0,1.0,559.0
313.0,0.0,566.0
463.0,0.0,531.0
105.0,1.0,485.0
245.0,1.0,625.0
12.0,1.0,522.0
394.0,0.0,490.0
395.0,0.0,487.0
101.0,0.0,599.0
255.0,1.0,502.0
273.0,0.0,608.0
373.0,1.0,553.0
82.0,1.0,567.0
188.0,1.0,477.0
228.0,1.0,516.0
397.0,1.0,565.0
165.0,0.0,606.0
218.0,0.0,477.0
418.0,0.0,528.0
411.0,1.0,587.0
363.0,1.0,620.0
297.0,0.0,591.0
339.0,1.0,577.0
168.0,1.0,477.0
473.0,0.0,515.0
69.0,0.0,557.0
5.0,0.0,484.0
126.0,0.0,504.0
329.0,1.0,554.0
459.0,1.0,484.0
130.0,1.0,610.0
351.0,0.0,575.0
190.0,0.0,572.0
77.0,1.0,539.0
387.0,0.0,621.0
280.0,1.0,611.0
417.0,0.0,599.0
419.0,0.0,543.0
432.0,0.0,534.0
263.0,1.0,577.0
149.0,0.0,553.0
356.0,0.0,631.0
192.0,1.0,562.0
174.0,0.0,577.0
191.0,0.0,550.0
465.0,0.0,595.0
27.0,0.0,530.0
41.0,1.0,587.0
264.0,0.0,528.0
328.0,1.0,626.0
108.0,0.0,548.0
70.0,0.0,488.0
66.0,1.0,599.0
309.0,1.0,545.0
280.0,0.0,516.0
296.0,1.0,528.0
178.0,1.0,538.0
406.0,0.0,621.0
116.0,1.0,633.0
469.0,0.0,583.0
43.0,1.0,486.0
172.0,1.0,615.0
52.0,1.0,546.0
16.0,0.0,529.0
176.0,1.0,591.0
447.0,0.0,600.0
251.0,0.0,500.0
367.0,0.0,616.0
76.0,1.0,548.0
369.0,0.0,514.0
132.0,0.0,483.0
90.0,0.0,557.0
453.0,1.0,598.0
118.0,1.0,541.0
70.0,1.0,601.0
312.0,0.0,632.0
399.0,0.0,591.0
97.0,0.0,553.0
60.0,0.0,535.0
459.0,1.0,570.0
171.0,1.0,607.0
163.0,1.0,624.0
74.0,1.0,507.0
454.0,1.0,500.0
122.0,0.0,566.0
96.0,0.0,482.0
450.0,1.0,597.0
245.0,1.0,609.0
136.0,1.0,585.0
407.0,0.0,617.0
455.0,1.0,614.0
272.0,0.0,505.0
347.0,0.0,514.0
137.0,0.0,621.0
64.0,1.0,484.0
256.0,1.0,500.0
30.0,0.0,498.0
264.0,1.0,591.0
181.0,0.0,628.0
106.0,0.0,548.0
312.0,0.0,543.0
107.0,0.0,601.0
409.0,0.0,572.0
449.0,0.0,522.0
439.0,1.0,495.0
215.0,1.0,619.0
129.0,0.0,572.0
139.0,1.0,509.0
140.0,0.0,577.0
317.0,0.0,539.0
445.0,1.0,600.0
386.0,0.0,590.0
48.0,0.0,525.0
148.0,0.0,546.0
469.0,1.0,615.0
157.0,1.0,598.0
459.0,1.0,618.0
256.0,0.0,589.0
390.0,0.0,520.0
30.0,1.0,570.0
310.0,1.0,554.0
408.0,1.0,591.0
424.0,1.0,518.0
353.0,1.0,583.0
170.0,0.0,553.0
299.0,0.0,627.0
74.0,0.0,561.0
76.0,0.0,597.0
218.0,0.0,526.0
323.0,1.0,513.0
175.0,1.0,602.0
166.0,0.0,626.0
344.0,1.0,499.0
145.0,0.0,551.0
200.0,1.0,608.0
119.0,0.0,539.0
202.0,0.0,610.0
207.0,1.0,629.0
62.0,1.0,546.0
14.0,0.0,622.0
166.0,0.0,535.0
392.0,0.0,523.0
285.0,0.0,568.0
153.0,0.0,594.0
100.0,0.0,549.0
454.0,1.0,550.0
372.0,1.0,525.0
462.0,0.0,520.0
205.0,0.0,538.0
454.0,1.0,591.0
71.0,1.0,540.0
276.0,1.0,494.0
235.0,0.0,586.0
296.0,0.0,518.0
108.0,0.0,531.0
252.0,0.0,515.0
470.0,0.0,556.0
303.0,0.0,513.0
280.0,0.0,584.0
0.0,0.0,560.0
98.0,1.0,575.0
215.0,1.0,531.0
155.0,1.0,621.0
275.0,0.0,625.0
156.0,1.0,514.0
12.0,1.0,551.0
302.0,1.0,586.0
230.0,0.0,633.0
182.0,0.0,478.0
350.0,1.0,534.0
409.0,1.0,616.0
217.0,1.0,601.0
196.0,0.0,555.0
165.0,1.0,631.0
324.0,1.0,582.0
149.0,1.0,601.0
249.0,1.0,552.0
263.0,0.0,554.0
462.0,0.0,509.0
344.0,0.0,523.0
412.0,0.0,579.0
425.0,0.0,621.0
184.0,0.0,592.0
463.0,1.0,625.0
71.0,1.0,534.0
413.0,1.0,616.0
212.0,0.0,508.0
167.0,1.0,525.0
449.0,1.0,549.0
357.0,1.0,579.0
136.0,0.0,526.0
292.0,1.0,488.0
427.0,0.0,546.0
418.0,0.0,481.0
475.0,0.0,483.0
102.0,1.0,579.0
122.0,0.0,568.0
130.0,0.0,500.0
319.0,0.0,539.0
382.0,0.0,620.0
296.0,1.0,610.0
344.0,1.0,623.0
30.0,0.0,627.0
373.0,1.0,596.0
107.0,0.0,528.0
36.0,0.0,489.0
458.0,1.0,581.0
423.0,0.0,532.0
83.0,0.0,534.0
373.0,0.0,515.0
467.0,1.0,591.0
433.0,0.0,579.0
466.0,0.0,609.0
391.0,0.0,572.0
209.0,1.0,577.0
195.0,1.0,515.0
87.0,1.0,486.0
225.0,0.0,578.0
135.0,0.0,482.0
337.0,1.0,580.0
458.0,1.0,543.0
225.0,0.0,568.0
310.0,0.0,483.0
270.0,1.0,555.0
310.0,1.0,545.0
342.0,0.0,500.0
447.0,1.0,535.0
90.0,0.0,483.0
194.0,1.0,521.0
131.0,1.0,492.0
287.0,1.0,553.0
23.0,1.0,543.0
403.0,1.0,608.0
290.0,1.0,600.0
331.0,0.0,526.0
367.0,1.0,590.0
119.0,0.0,619.0
388.0,0.0,566.0
42.0,0.0,521.0
198.0,0.0,599.0
444.0,0.0,623.0
253.0,0.0,498.0
225.0,0.0,533.0
149.0,1.0,549.0
10.0,0.0,492.0
374.0,1.0,586.0
30.0,0.0,600.0
26.0,1.0,500.0
114.0,1.0,534.0
181.0,0.0,567.0
141.0,1.0,597.0
426.0,1.0,606.0
434.0,0.0,574.0
455.0,1.0,568.0
359.0,1.0,599.0
147.0,0.0,503.0
336.0,0.0,538.0
271.0,0.0,629.0
386.0,1.0,547.0
393.0,1.0,579.0
7.0,1.0,515.0
412.0,0.0,632.0
387.0,0.0,593.0
466.0,0.0,572.0
71.0,1.0,508.0
129.0,1.0,567.0
408.0,1.0,581.0
234.0,1.0,550.0
88.0,1.0,530.0
110.0,1.0,559.0
153.0,1.0,552.0
439.0,1.0,600.0
222.0,1.0,552.0
53.0,1.0,617.0
1.0,0.0,584.0
426.0,0.0,623.0
298.0,0.0,541.0
47.0,1.0,541.0
270.0,1.0,587.0
282.0,0.0,617.0
46.0,0.0,575.0
379.0,1.0,595.0
274.0,1.0,540.0
464.0,1.0,487.0
306.0,1.0,619.0
97.0,1.0,546.0
305.0,0.0,586.0
274.0,0.0,571.0
377.0,1.0,508.0
268.0,1.0,593.0
78.0,0.0,582.0
281.0,1.0,588.0
82.0,1.0,522.0
400.0,0.0,627.0
162.0,1.0,481.0
221.0,0.0,587.0
192.0,1.0,508.0
103.0,0.0,630.0
192.0,1.0,577.0
349.0,0.0,547.0
98.0,1.0,616.0
38.0,0.0,500.0
471.0,0.0,526.0
160.0,0.0,585.0
357.0,1.0,580.0
252.0,1.0,514.0
24.0,0.0,493.0
339.0,1.0,578.0
341.0,0.0,626.0
206.0,1.0,593.0
118.0,1.0,515.0
200.0,0.0,541.0
347.0,1.0,567.0
65.0,0.0,549.0
380.0,0.0,579.0
86.0,1.0,503.0
257.0,0.0,577.0
45.0,0.0,507.0
114.0,0.0,538.0
280.0,1.0,557.0
113.0,1.0,538.0
387.0,0.0,595.0
253.0,0.0,481.0
67.0,0.0,569.0
168.0,1.0,625.0
251.0,1.0,479.0
128.0,0.0,593.0
58.0,0.0,533.0
269.0,0.0,502.0
196.0,1.0,488.0
401.0,0.0,523.0
202.0,1.0,561.0
254.0,1.0,489.0
304.0,1.0,492.0
3.0,1.0,488.0
230.0,0.0,518.0
146.0,0.0,621.0
357.0,0.0,557.0
382.0,0.0,530.0
77.0,1.0,583.0
300.0,0.0,599.0
467.0,1.0,547.0
69.0,0.0,618.0
154.0,1.0,585.0
84.0,0.0,618.0
191.0,1.0,554.0
222.0,0.0,513.0
148.0,1.0,534.0
323.0,1.0,571.0
113.0,1.0,525.0
393.0,0.0,547.0
82.0,1.0,490.0
38.0,0.0,623.0
268.0,1.0,500.0
338.0,0.0,555.0
190.0,0.0,618.0
42.0,0.0,530.0
11.0,0.0,607.0
212.0,0.0,566.0
49.0,0.0,608.0
281.0,1.0,606.0
286.0,0.0,621.0
147.0,1.0,483.0
269.0,0.0,563.0
294.0,1.0,540.0
101.0,0.0,623.0
329.0,1.0,577.0
284.0,0.0,533.0
245.0,0.0,629.0
63.0,0.0,526.0
435.0,0.0,572.0
81.0,1.0,579.0
275.0,1.0,497.0
96.0,1.0,596.0
183.0,0.0,501.0
148.0,0.0,548.0
193.0,1.0,517.0
36.0,0.0,623.0
113.0,0.0,478.0
259.0,0.0,609.0
110.0,0.0,508.0
128.0,0.0,508.0
136.0,1.0,523.0
17.0,0.0,592.0
380.0,1.0,550.0
155.0,1.0,504.0
185.0,0.0,537.0
83.0,0.0,516.0
133.0,0.0,583.0
430.0,1.0,490.0
454.0,0.0,605.0
351.0,1.0,549.0
158.0,1.0,552.0
205.0,1.0,519.0
14.0,0.0,549.0
38.0,1.0,560.0
182.0,1.0,622.0
346.0,0.0,611.0
278.0,0.0,589.0
409.0,1.0,541.0
306.0,0.0,513.0
285.0,1.0,631.0
281.0,1.0,575.0
184.0,0.0,568.0
252.0,1.0,549.0
285.0,0.0,590.0
437.0,0.0,483.0
88.0,0.0,587.0
359.0,1.0,567.0
306.0,0.0,615.0
358.0,0.0,492.0
335.0,0.0,487.0
131.0,0.0,591.0
470.0,1.0,539.0
411.0,1.0,616.0
408.0,0.0,498.0
97.0,1.0,621.0
222.0,1.0,591.0
1.0,1.0,539.0
313.0,0.0,611.0
337.0,0.0,624.0
433.0,0.0,485.0
150.0,1.0,526.0
373.0,0.0,526.0
44.0,0.0,567.0
95.0,0.0,551.0
409.0,0.0,563.0
310.0,1.0,611.0
115.0,1.0,591.0
145.0,1.0,525.0
293.0,1.0,516.0
300.0,1.0,577.0
35.0,0.0,477.0
407.0,0.0,552.0
358.0,0.0,628.0
149.0,1.0,594.0
63.0,0.0,490.0
179.0,1.0,502.0
111.0,1.0,566.0
261.0,1.0,600.0
15.0,0.0,616.0
330.0,1.0,586.0
186.0,1.0,531.0
59.0,1.0,482.0
459.0,1.0,501.0
11.0,0.0,583.0
34.0,0.0,541.0
83.0,1.0,631.0
98.0,1.0,622.0
345.0,1.0,539.0
280.0,1.0,488.0
69.0,1.0,550.0
186.0,0.0,587.0
295.0,1.0,603.0
211.0,1.0,526.0
466.0,1.0,519.0
246.0,0.0,617.0
362.0,0.0,548.0
60.0,1.0,507.0
471.0,0.0,561.0
183.0,0.0,588.0
74.0,1.0,608.0
187.0,1.0,503.0
474.0,0.0,623.0
29.0,1.0,595.0
474.0,1.0,535.0
168.0,0.0,610.0
321.0,0.0,616.0
251.0,1.0,590.0
27.0,1.0,531.0
183.0,0.0,594.0
157.0,0.0,482.0
404.0,0.0,500.0
154.0,0.0,553.0
17.0,1.0,520.0
309.0,0.0,579.0
36.0,0.0,626.0
130.0,0.0,526.0
135.0,1.0,584.0
116.0,1.0,523.0
289.0,0.0,589.0
213.0,1.0,564.0
68.0,0.0,632.0
330.0,1.0,541.0
184.0,1.0,577.0
232.0,1.0,570.0
182.0,1.0,532.0
213.0,1.0,604.0
135.0,1.0,623.0
120.0,1.0,599.0
14.0,1.0,500.0
190.0,0.0,628.0
95.0,1.0,575.0
63.0,0.0,581.0
190.0,1.0,519.0
82.0,1.0,481.0
265.0,0.0,517.0
315.0,1.0,479.0
326.0,0.0,564.0
76.0,1.0,520.0
232.0,0.0,611.0
246.0,1.0,505.0
19.0,1.0,591.0
14.0,1.0,585.0
13.0,0.0,518.0
125.0,0.0,497.0
300.0,0.0,554.0
178.0,0.0,575.0
366.0,0.0,602.0
102.0,0.0,600.0
131.0,1.0,615.0
79.0,0.0,633.0
187.0,1.0,625.0
181.0,0.0,545.0
360.0,0.0,518.0
29.0,1.0,598.0
187.0,0.0,551.0
262.0,1.0,610.0
39.0,0.0,546.0
359.0,1.0,544.0
192.0,1.0,477.0
89.0,1.0,598.0
167.0,0.0,627.0
327.0,1.0,574.0
349.0,0.0,493.0
269.0,0.0,557.0
348.0,0.0,547.0
455.0,1.0,567.0
452.0,0.0,584.0
49.0,1.0,550.0
10.0,0.0,528.0
32.0,1.0,537.0
345.0,0.0,616.0
120.0,1.0,501.0
281.0,1.0,490.0
212.0,1.0,616.0
179.0,0.0,585.0
119.0,0.0,628.0
456.0,0.0,568.0
146.0,1.0,629.0
106.0,0.0,589.0
80.0,0.0,621.0
163.0,1.0,625.0
353.0,0.0,481.0
265.0,1.0,611.0
105.0,1.0,479.0
413.0,0.0,500.0
142.0,0.0,546.0
339.0,0.0,594.0
141.0,0.0,609.0
285.0,1.0,501.0
81.0,1.0,571.0
77.0,0.0,535.0
30.0,0.0,516.0
145.0,1.0,521.0
235.0,0.0,488.0
251.0,1.0,589.0
345.0,1.0,585.0
458.0,1.0,500.0
416.0,0.0,624.0
373.0,1.0,611.0
356.0,0.0,513.0
285.0,0.0,572.0
309.0,1.0,556.0
169.0,0.0,582.0
377.0,1.0,570.0
360.0,1.0,509.0
360.0,0.0,525.0
78.0,0.0,578.0
18.0,0.0,533.0
