obj,rel,sbj
481.0,2.0,584.0
481.0,2.0,586.0
481.0,2.0,588.0
481.0,2.0,589.0
481.0,2.0,591.0
481.0,2.0,594.0
481.0,2.0,597.0
481.0,2.0,598.0
481.0,2.0,601.0
481.0,2.0,604.0
481.0,2.0,606.0
481.0,2.0,607.0
481.0,2.0,608.0
481.0,2.0,609.0
481.0,2.0,610.0
481.0,2.0,611.0
481.0,2.0,613.0
481.0,2.0,614.0
481.0,2.0,615.0
481.0,2.0,616.0
481.0,2.0,617.0
481.0,2.0,621.0
481.0,2.0,623.0
481.0,2.0,624.0
481.0,2.0,626.0
481.0,2.0,628.0
481.0,2.0,629.0
481.0,2.0,631.0
481.0,2.0,632.0
481.0,2.0,633.0
482.0,2.0,477.0
482.0,2.0,478.0
482.0,2.0,479.0
482.0,2.0,480.0
482.0,2.0,481.0
482.0,2.0,483.0
482.0,2.0,484.0
482.0,2.0,485.0
482.0,2.0,486.0
482.0,2.0,487.0
482.0,2.0,488.0
482.0,2.0,489.0
482.0,2.0,490.0
482.0,2.0,491.0
482.0,2.0,492.0
482.0,2.0,493.0
482.0,2.0,494.0
482.0,2.0,495.0
482.0,2.0,496.0
482.0,2.0,497.0
482.0,2.0,498.0
482.0,2.0,499.0
482.0,2.0,500.0
482.0,2.0,501.0
482.0,2.0,502.0
482.0,2.0,503.0
482.0,2.0,504.0
482.0,2.0,505.0
482.0,2.0,506.0
482.0,2.0,507.0
482.0,2.0,508.0
482.0,2.0,509.0
482.0,2.0,510.0
482.0,2.0,511.0
482.0,2.0,512.0
482.0,2.0,513.0
482.0,2.0,514.0
482.0,2.0,515.0
482.0,2.0,516.0
482.0,2.0,517.0
482.0,2.0,518.0
482.0,2.0,519.0
482.0,2.0,520.0
482.0,2.0,521.0
482.0,2.0,522.0
482.0,2.0,523.0
482.0,2.0,524.0
482.0,2.0,525.0
482.0,2.0,526.0
482.0,2.0,527.0
482.0,2.0,528.0
482.0,2.0,529.0
482.0,2.0,530.0
482.0,2.0,531.0
482.0,2.0,532.0
482.0,2.0,533.0
482.0,2.0,534.0
482.0,2.0,535.0
482.0,2.0,536.0
482.0,2.0,537.0
482.0,2.0,538.0
482.0,2.0,539.0
482.0,2.0,540.0
482.0,2.0,541.0
482.0,2.0,542.0
482.0,2.0,543.0
482.0,2.0,544.0
482.0,2.0,545.0
482.0,2.0,546.0
482.0,2.0,547.0
482.0,2.0,548.0
482.0,2.0,549.0
482.0,2.0,550.0
482.0,2.0,551.0
482.0,2.0,552.0
482.0,2.0,553.0
482.0,2.0,554.0
482.0,2.0,555.0
482.0,2.0,556.0
482.0,2.0,557.0
482.0,2.0,558.0
482.0,2.0,559.0
482.0,2.0,560.0
482.0,2.0,561.0
482.0,2.0,562.0
482.0,2.0,563.0
482.0,2.0,564.0
482.0,2.0,565.0
482.0,2.0,566.0
482.0,2.0,567.0
482.0,2.0,568.0
482.0,2.0,569.0
482.0,2.0,570.0
482.0,2.0,571.0
482.0,2.0,572.0
482.0,2.0,573.0
482.0,2.0,574.0
482.0,2.0,575.0
482.0,2.0,576.0
482.0,2.0,577.0
482.0,2.0,578.0
482.0,2.0,579.0
482.0,2.0,580.0
482.0,2.0,581.0
482.0,2.0,582.0
482.0,2.0,583.0
482.0,2.0,584.0
482.0,2.0,585.0
482.0,2.0,586.0
482.0,2.0,587.0
482.0,2.0,588.0
482.0,2.0,589.0
482.0,2.0,590.0
482.0,2.0,591.0
482.0,2.0,592.0
482.0,2.0,593.0
482.0,2.0,594.0
482.0,2.0,595.0
482.0,2.0,596.0
482.0,2.0,597.0
482.0,2.0,598.0
482.0,2.0,599.0
482.0,2.0,600.0
482.0,2.0,601.0
482.0,2.0,602.0
482.0,2.0,603.0
482.0,2.0,605.0
482.0,2.0,606.0
482.0,2.0,607.0
482.0,2.0,608.0
482.0,2.0,609.0
482.0,2.0,610.0
482.0,2.0,612.0
482.0,2.0,613.0
482.0,2.0,614.0
482.0,2.0,615.0
482.0,2.0,616.0
482.0,2.0,617.0
482.0,2.0,618.0
482.0,2.0,619.0
482.0,2.0,620.0
482.0,2.0,621.0
482.0,2.0,622.0
482.0,2.0,623.0
482.0,2.0,624.0
482.0,2.0,625.0
482.0,2.0,626.0
482.0,2.0,627.0
482.0,2.0,628.0
482.0,2.0,629.0
482.0,2.0,630.0
482.0,2.0,631.0
482.0,2.0,632.0
482.0,2.0,633.0
483.0,2.0,482.0
483.0,2.0,484.0
483.0,2.0,490.0
483.0,2.0,491.0
483.0,2.0,498.0
483.0,2.0,504.0
483.0,2.0,505.0
483.0,2.0,507.0
483.0,2.0,510.0
483.0,2.0,517.0
483.0,2.0,527.0
483.0,2.0,534.0
483.0,2.0,535.0
483.0,2.0,536.0
483.0,2.0,537.0
483.0,2.0,538.0
483.0,2.0,544.0
483.0,2.0,545.0
483.0,2.0,549.0
483.0,2.0,553.0
483.0,2.0,561.0
483.0,2.0,562.0
483.0,2.0,564.0
483.0,2.0,569.0
483.0,2.0,576.0
483.0,2.0,578.0
483.0,2.0,588.0
483.0,2.0,591.0
483.0,2.0,597.0
483.0,2.0,598.0
483.0,2.0,601.0
483.0,2.0,604.0
483.0,2.0,610.0
483.0,2.0,611.0
483.0,2.0,613.0
483.0,2.0,614.0
483.0,2.0,615.0
483.0,2.0,617.0
483.0,2.0,623.0
483.0,2.0,625.0
483.0,2.0,628.0
484.0,2.0,478.0
484.0,2.0,479.0
484.0,2.0,482.0
484.0,2.0,483.0
484.0,2.0,485.0
484.0,2.0,486.0
484.0,2.0,487.0
484.0,2.0,489.0
484.0,2.0,490.0
484.0,2.0,491.0
484.0,2.0,492.0
484.0,2.0,493.0
484.0,2.0,494.0
484.0,2.0,495.0
484.0,2.0,496.0
484.0,2.0,497.0
484.0,2.0,498.0
484.0,2.0,502.0
484.0,2.0,503.0
484.0,2.0,504.0
484.0,2.0,506.0
484.0,2.0,507.0
484.0,2.0,508.0
484.0,2.0,509.0
484.0,2.0,511.0
484.0,2.0,512.0
484.0,2.0,513.0
484.0,2.0,514.0
484.0,2.0,516.0
484.0,2.0,517.0
484.0,2.0,518.0
484.0,2.0,519.0
484.0,2.0,520.0
484.0,2.0,521.0
484.0,2.0,522.0
484.0,2.0,523.0
484.0,2.0,524.0
484.0,2.0,525.0
484.0,2.0,526.0
484.0,2.0,527.0
484.0,2.0,528.0
484.0,2.0,529.0
484.0,2.0,530.0
484.0,2.0,531.0
484.0,2.0,532.0
484.0,2.0,534.0
484.0,2.0,535.0
484.0,2.0,536.0
484.0,2.0,537.0
484.0,2.0,538.0
484.0,2.0,540.0
484.0,2.0,541.0
484.0,2.0,542.0
484.0,2.0,543.0
484.0,2.0,545.0
484.0,2.0,546.0
484.0,2.0,547.0
484.0,2.0,548.0
484.0,2.0,549.0
484.0,2.0,550.0
484.0,2.0,551.0
484.0,2.0,553.0
484.0,2.0,554.0
484.0,2.0,555.0
484.0,2.0,556.0
484.0,2.0,557.0
484.0,2.0,558.0
484.0,2.0,559.0
484.0,2.0,560.0
484.0,2.0,561.0
484.0,2.0,562.0
484.0,2.0,563.0
484.0,2.0,564.0
484.0,2.0,567.0
484.0,2.0,568.0
484.0,2.0,569.0
484.0,2.0,570.0
484.0,2.0,571.0
484.0,2.0,572.0
484.0,2.0,573.0
484.0,2.0,574.0
484.0,2.0,575.0
484.0,2.0,576.0
484.0,2.0,577.0
484.0,2.0,578.0
484.0,2.0,579.0
484.0,2.0,581.0
484.0,2.0,582.0
484.0,2.0,583.0
484.0,2.0,584.0
484.0,2.0,587.0
484.0,2.0,588.0
484.0,2.0,589.0
484.0,2.0,590.0
484.0,2.0,591.0
484.0,2.0,593.0
484.0,2.0,594.0
484.0,2.0,597.0
484.0,2.0,598.0
484.0,2.0,599.0
484.0,2.0,600.0
484.0,2.0,601.0
484.0,2.0,603.0
484.0,2.0,604.0
484.0,2.0,606.0
484.0,2.0,608.0
484.0,2.0,609.0
484.0,2.0,610.0
484.0,2.0,611.0
484.0,2.0,612.0
484.0,2.0,614.0
484.0,2.0,615.0
484.0,2.0,616.0
484.0,2.0,617.0
484.0,2.0,618.0
484.0,2.0,621.0
484.0,2.0,623.0
484.0,2.0,624.0
484.0,2.0,626.0
484.0,2.0,627.0
484.0,2.0,628.0
484.0,2.0,629.0
484.0,2.0,631.0
484.0,2.0,632.0
484.0,2.0,633.0
485.0,2.0,482.0
485.0,2.0,484.0
485.0,2.0,490.0
485.0,2.0,491.0
485.0,2.0,495.0
485.0,2.0,498.0
485.0,2.0,504.0
485.0,2.0,507.0
485.0,2.0,517.0
485.0,2.0,534.0
485.0,2.0,535.0
485.0,2.0,537.0
485.0,2.0,538.0
485.0,2.0,545.0
485.0,2.0,549.0
485.0,2.0,553.0
485.0,2.0,561.0
485.0,2.0,562.0
485.0,2.0,564.0
485.0,2.0,568.0
485.0,2.0,576.0
485.0,2.0,578.0
485.0,2.0,588.0
485.0,2.0,591.0
485.0,2.0,598.0
485.0,2.0,601.0
485.0,2.0,607.0
485.0,2.0,610.0
485.0,2.0,613.0
485.0,2.0,615.0
485.0,2.0,625.0
485.0,2.0,628.0
485.0,2.0,632.0
486.0,2.0,481.0
486.0,2.0,482.0
486.0,2.0,484.0
486.0,2.0,488.0
486.0,2.0,490.0
486.0,2.0,491.0
486.0,2.0,493.0
486.0,2.0,498.0
486.0,2.0,500.0
486.0,2.0,504.0
486.0,2.0,505.0
486.0,2.0,507.0
486.0,2.0,510.0
486.0,2.0,514.0
486.0,2.0,517.0
486.0,2.0,527.0
486.0,2.0,528.0
486.0,2.0,534.0
486.0,2.0,535.0
486.0,2.0,536.0
486.0,2.0,537.0
486.0,2.0,538.0
486.0,2.0,544.0
486.0,2.0,545.0
486.0,2.0,547.0
486.0,2.0,549.0
486.0,2.0,553.0
486.0,2.0,554.0
486.0,2.0,561.0
486.0,2.0,562.0
486.0,2.0,564.0
486.0,2.0,568.0
486.0,2.0,569.0
486.0,2.0,571.0
486.0,2.0,572.0
486.0,2.0,576.0
486.0,2.0,577.0
486.0,2.0,578.0
486.0,2.0,581.0
486.0,2.0,585.0
486.0,2.0,588.0
486.0,2.0,591.0
486.0,2.0,594.0
486.0,2.0,597.0
486.0,2.0,598.0
486.0,2.0,601.0
486.0,2.0,604.0
486.0,2.0,606.0
486.0,2.0,607.0
486.0,2.0,611.0
486.0,2.0,613.0
486.0,2.0,614.0
486.0,2.0,615.0
486.0,2.0,623.0
486.0,2.0,625.0
486.0,2.0,628.0
486.0,2.0,630.0
486.0,2.0,632.0
487.0,2.0,479.0
487.0,2.0,481.0
487.0,2.0,482.0
487.0,2.0,484.0
487.0,2.0,488.0
487.0,2.0,490.0
487.0,2.0,491.0
487.0,2.0,493.0
487.0,2.0,498.0
487.0,2.0,504.0
487.0,2.0,505.0
487.0,2.0,506.0
487.0,2.0,507.0
487.0,2.0,508.0
487.0,2.0,510.0
487.0,2.0,517.0
487.0,2.0,522.0
487.0,2.0,525.0
487.0,2.0,527.0
487.0,2.0,528.0
487.0,2.0,530.0
487.0,2.0,534.0
487.0,2.0,535.0
487.0,2.0,536.0
487.0,2.0,537.0
487.0,2.0,538.0
487.0,2.0,543.0
487.0,2.0,545.0
487.0,2.0,549.0
487.0,2.0,553.0
487.0,2.0,559.0
487.0,2.0,561.0
487.0,2.0,562.0
487.0,2.0,564.0
487.0,2.0,568.0
487.0,2.0,569.0
487.0,2.0,571.0
487.0,2.0,573.0
487.0,2.0,576.0
487.0,2.0,578.0
487.0,2.0,581.0
487.0,2.0,591.0
487.0,2.0,594.0
487.0,2.0,597.0
487.0,2.0,598.0
487.0,2.0,601.0
487.0,2.0,604.0
487.0,2.0,607.0
487.0,2.0,608.0
487.0,2.0,610.0
487.0,2.0,612.0
487.0,2.0,613.0
487.0,2.0,614.0
487.0,2.0,615.0
487.0,2.0,623.0
487.0,2.0,625.0
487.0,2.0,628.0
487.0,2.0,630.0
487.0,2.0,631.0
487.0,2.0,632.0
488.0,2.0,478.0
488.0,2.0,479.0
488.0,2.0,481.0
488.0,2.0,482.0
488.0,2.0,486.0
488.0,2.0,487.0
488.0,2.0,490.0
488.0,2.0,491.0
488.0,2.0,492.0
488.0,2.0,493.0
488.0,2.0,494.0
488.0,2.0,496.0
488.0,2.0,498.0
488.0,2.0,501.0
488.0,2.0,504.0
488.0,2.0,505.0
488.0,2.0,506.0
488.0,2.0,507.0
488.0,2.0,508.0
488.0,2.0,509.0
488.0,2.0,514.0
488.0,2.0,516.0
488.0,2.0,517.0
488.0,2.0,522.0
488.0,2.0,523.0
488.0,2.0,526.0
488.0,2.0,527.0
488.0,2.0,528.0
488.0,2.0,529.0
488.0,2.0,530.0
488.0,2.0,532.0
488.0,2.0,533.0
488.0,2.0,534.0
488.0,2.0,535.0
488.0,2.0,536.0
488.0,2.0,537.0
488.0,2.0,538.0
488.0,2.0,540.0
488.0,2.0,543.0
488.0,2.0,545.0
488.0,2.0,546.0
488.0,2.0,547.0
488.0,2.0,549.0
488.0,2.0,550.0
488.0,2.0,553.0
488.0,2.0,555.0
488.0,2.0,557.0
488.0,2.0,558.0
488.0,2.0,559.0
488.0,2.0,561.0
488.0,2.0,562.0
488.0,2.0,564.0
488.0,2.0,566.0
488.0,2.0,568.0
488.0,2.0,570.0
488.0,2.0,571.0
488.0,2.0,572.0
488.0,2.0,573.0
488.0,2.0,574.0
488.0,2.0,575.0
488.0,2.0,576.0
488.0,2.0,578.0
488.0,2.0,581.0
488.0,2.0,582.0
488.0,2.0,583.0
488.0,2.0,588.0
488.0,2.0,589.0
488.0,2.0,591.0
488.0,2.0,594.0
488.0,2.0,597.0
488.0,2.0,598.0
488.0,2.0,600.0
488.0,2.0,601.0
488.0,2.0,602.0
488.0,2.0,604.0
488.0,2.0,606.0
488.0,2.0,608.0
488.0,2.0,610.0
488.0,2.0,611.0
488.0,2.0,613.0
488.0,2.0,614.0
488.0,2.0,615.0
488.0,2.0,617.0
488.0,2.0,619.0
488.0,2.0,621.0
488.0,2.0,622.0
488.0,2.0,623.0
488.0,2.0,624.0
488.0,2.0,627.0
488.0,2.0,628.0
488.0,2.0,631.0
488.0,2.0,632.0
488.0,2.0,633.0
489.0,2.0,482.0
489.0,2.0,484.0
489.0,2.0,490.0
489.0,2.0,491.0
489.0,2.0,495.0
489.0,2.0,498.0
489.0,2.0,504.0
489.0,2.0,507.0
489.0,2.0,517.0
489.0,2.0,528.0
489.0,2.0,534.0
489.0,2.0,535.0
489.0,2.0,537.0
489.0,2.0,538.0
489.0,2.0,544.0
489.0,2.0,545.0
489.0,2.0,549.0
489.0,2.0,553.0
489.0,2.0,559.0
489.0,2.0,561.0
489.0,2.0,562.0
489.0,2.0,564.0
489.0,2.0,569.0
489.0,2.0,578.0
489.0,2.0,581.0
489.0,2.0,588.0
489.0,2.0,591.0
489.0,2.0,597.0
489.0,2.0,598.0
489.0,2.0,601.0
489.0,2.0,607.0
489.0,2.0,610.0
489.0,2.0,613.0
489.0,2.0,615.0
489.0,2.0,625.0
489.0,2.0,628.0
490.0,2.0,477.0
490.0,2.0,478.0
490.0,2.0,479.0
490.0,2.0,480.0
490.0,2.0,481.0
490.0,2.0,482.0
490.0,2.0,483.0
490.0,2.0,484.0
490.0,2.0,485.0
490.0,2.0,486.0
490.0,2.0,487.0
490.0,2.0,488.0
490.0,2.0,489.0
490.0,2.0,491.0
490.0,2.0,492.0
490.0,2.0,493.0
490.0,2.0,494.0
490.0,2.0,495.0
490.0,2.0,496.0
490.0,2.0,497.0
490.0,2.0,498.0
490.0,2.0,499.0
490.0,2.0,500.0
490.0,2.0,501.0
490.0,2.0,502.0
490.0,2.0,503.0
490.0,2.0,504.0
490.0,2.0,505.0
490.0,2.0,506.0
490.0,2.0,507.0
490.0,2.0,508.0
490.0,2.0,509.0
490.0,2.0,510.0
490.0,2.0,511.0
490.0,2.0,512.0
490.0,2.0,513.0
490.0,2.0,514.0
490.0,2.0,515.0
490.0,2.0,516.0
490.0,2.0,517.0
490.0,2.0,518.0
490.0,2.0,519.0
490.0,2.0,520.0
490.0,2.0,521.0
490.0,2.0,522.0
490.0,2.0,523.0
490.0,2.0,524.0
490.0,2.0,525.0
490.0,2.0,526.0
490.0,2.0,527.0
490.0,2.0,528.0
490.0,2.0,529.0
490.0,2.0,530.0
490.0,2.0,531.0
490.0,2.0,532.0
490.0,2.0,533.0
490.0,2.0,534.0
490.0,2.0,535.0
490.0,2.0,536.0
490.0,2.0,537.0
490.0,2.0,538.0
490.0,2.0,539.0
490.0,2.0,540.0
490.0,2.0,541.0
490.0,2.0,542.0
490.0,2.0,543.0
490.0,2.0,544.0
490.0,2.0,545.0
490.0,2.0,546.0
490.0,2.0,547.0
490.0,2.0,548.0
490.0,2.0,549.0
490.0,2.0,550.0
490.0,2.0,551.0
490.0,2.0,552.0
490.0,2.0,553.0
490.0,2.0,554.0
490.0,2.0,555.0
490.0,2.0,556.0
490.0,2.0,557.0
490.0,2.0,558.0
490.0,2.0,559.0
490.0,2.0,560.0
490.0,2.0,561.0
490.0,2.0,562.0
490.0,2.0,563.0
490.0,2.0,564.0
490.0,2.0,565.0
490.0,2.0,566.0
490.0,2.0,567.0
490.0,2.0,568.0
490.0,2.0,569.0
490.0,2.0,570.0
490.0,2.0,571.0
490.0,2.0,572.0
490.0,2.0,573.0
490.0,2.0,574.0
490.0,2.0,575.0
490.0,2.0,576.0
490.0,2.0,577.0
490.0,2.0,578.0
490.0,2.0,579.0
490.0,2.0,580.0
490.0,2.0,581.0
490.0,2.0,582.0
490.0,2.0,583.0
490.0,2.0,584.0
490.0,2.0,585.0
490.0,2.0,586.0
490.0,2.0,587.0
490.0,2.0,588.0
490.0,2.0,589.0
490.0,2.0,590.0
490.0,2.0,591.0
490.0,2.0,592.0
490.0,2.0,593.0
490.0,2.0,594.0
490.0,2.0,595.0
490.0,2.0,596.0
490.0,2.0,597.0
490.0,2.0,598.0
490.0,2.0,599.0
490.0,2.0,600.0
490.0,2.0,601.0
490.0,2.0,602.0
490.0,2.0,603.0
490.0,2.0,604.0
490.0,2.0,605.0
490.0,2.0,606.0
490.0,2.0,607.0
490.0,2.0,608.0
490.0,2.0,609.0
490.0,2.0,610.0
490.0,2.0,611.0
490.0,2.0,612.0
490.0,2.0,613.0
490.0,2.0,614.0
490.0,2.0,615.0
490.0,2.0,616.0
490.0,2.0,617.0
490.0,2.0,618.0
490.0,2.0,619.0
490.0,2.0,620.0
490.0,2.0,621.0
490.0,2.0,622.0
490.0,2.0,623.0
490.0,2.0,624.0
490.0,2.0,625.0
490.0,2.0,626.0
490.0,2.0,627.0
490.0,2.0,628.0
490.0,2.0,629.0
490.0,2.0,630.0
490.0,2.0,631.0
490.0,2.0,632.0
490.0,2.0,633.0
491.0,2.0,477.0
491.0,2.0,478.0
491.0,2.0,479.0
491.0,2.0,480.0
491.0,2.0,481.0
491.0,2.0,482.0
491.0,2.0,483.0
491.0,2.0,484.0
491.0,2.0,485.0
491.0,2.0,486.0
491.0,2.0,487.0
491.0,2.0,488.0
491.0,2.0,489.0
491.0,2.0,490.0
491.0,2.0,492.0
491.0,2.0,493.0
491.0,2.0,495.0
491.0,2.0,496.0
491.0,2.0,497.0
491.0,2.0,498.0
491.0,2.0,499.0
491.0,2.0,501.0
491.0,2.0,502.0
491.0,2.0,503.0
491.0,2.0,504.0
491.0,2.0,505.0
491.0,2.0,507.0
491.0,2.0,508.0
491.0,2.0,509.0
491.0,2.0,510.0
491.0,2.0,511.0
491.0,2.0,512.0
491.0,2.0,513.0
491.0,2.0,516.0
491.0,2.0,517.0
491.0,2.0,518.0
491.0,2.0,521.0
491.0,2.0,522.0
491.0,2.0,523.0
491.0,2.0,524.0
491.0,2.0,525.0
491.0,2.0,526.0
491.0,2.0,527.0
491.0,2.0,528.0
491.0,2.0,529.0
491.0,2.0,532.0
491.0,2.0,533.0
491.0,2.0,535.0
491.0,2.0,536.0
491.0,2.0,537.0
491.0,2.0,538.0
491.0,2.0,539.0
491.0,2.0,540.0
491.0,2.0,542.0
491.0,2.0,543.0
491.0,2.0,544.0
491.0,2.0,545.0
491.0,2.0,546.0
491.0,2.0,547.0
491.0,2.0,549.0
491.0,2.0,550.0
491.0,2.0,553.0
491.0,2.0,554.0
491.0,2.0,557.0
491.0,2.0,558.0
491.0,2.0,559.0
491.0,2.0,560.0
491.0,2.0,561.0
491.0,2.0,562.0
491.0,2.0,564.0
491.0,2.0,565.0
491.0,2.0,566.0
